"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
NA,NA,"GDR_18_1","8","1","2","GDR_18_1_R8N1",2018,NA,NA
NA,NA,"GDR_18_1","8","1","3","GDR_18_1_R8N1",2018,NA,NA
"FBR1N28","gxr","GDR_18_1","8","10","1","GDR_18_1_R8N10",2018,0,0.810622998
"FBR1N28","gxr","GDR_18_1","8","10","2","GDR_18_1_R8N10",2018,0,0.698817724
"FBR1N28","gxr","GDR_18_1","8","10","3","GDR_18_1_R8N10",2018,0,0.863733964
"FBR1N34","gxr","GDR_18_1","8","11","1","GDR_18_1_R8N11",2018,1,0.878312645
"FBR1N34","gxr","GDR_18_1","8","11","2","GDR_18_1_R8N11",2018,1,0.84445253
"FBR1N34","gxr","GDR_18_1","8","11","3","GDR_18_1_R8N11",2018,1,0.854198626
NA,NA,"GDR_18_1","8","12","1","GDR_18_1_R8N12",2018,NA,NA
NA,NA,"GDR_18_1","8","12","2","GDR_18_1_R8N12",2018,NA,NA
NA,NA,"GDR_18_1","8","12","3","GDR_18_1_R8N12",2018,NA,NA
NA,NA,"GDR_18_1","8","13","1","GDR_18_1_R8N13",2018,NA,NA
NA,NA,"GDR_18_1","8","13","2","GDR_18_1_R8N13",2018,NA,NA
NA,NA,"GDR_18_1","8","13","3","GDR_18_1_R8N13",2018,NA,NA
"FBR1N40","gxr","GDR_18_1","8","14","1","GDR_18_1_R8N14",2018,1,0.831566038
"FBR1N40","gxr","GDR_18_1","8","14","2","GDR_18_1_R8N14",2018,1,0.653321668
"FBR1N40","gxr","GDR_18_1","8","14","3","GDR_18_1_R8N14",2018,1,0.631092451
NA,NA,"GDR_18_1","8","15","1","GDR_18_1_R8N15",2018,NA,NA
NA,NA,"GDR_18_1","8","15","2","GDR_18_1_R8N15",2018,NA,NA
NA,NA,"GDR_18_1","8","15","3","GDR_18_1_R8N15",2018,NA,NA
NA,NA,"GDR_18_1","8","16","1","GDR_18_1_R8N16",2018,NA,NA
NA,NA,"GDR_18_1","8","16","2","GDR_18_1_R8N16",2018,NA,NA
NA,NA,"GDR_18_1","8","16","3","GDR_18_1_R8N16",2018,NA,NA
NA,NA,"GDR_18_1","8","17","1","GDR_18_1_R8N17",2018,NA,NA
NA,NA,"GDR_18_1","8","17","2","GDR_18_1_R8N17",2018,NA,NA
NA,NA,"GDR_18_1","8","17","3","GDR_18_1_R8N17",2018,NA,NA
"FBR1N48","gxr","GDR_18_1","8","18","1","GDR_18_1_R8N18",2018,1,0.816100273
"FBR1N48","gxr","GDR_18_1","8","18","2","GDR_18_1_R8N18",2018,1,0.778260483
"FBR1N48","gxr","GDR_18_1","8","18","3","GDR_18_1_R8N18",2018,1,0.792999347
NA,NA,"GDR_18_1","8","19","1","GDR_18_1_R8N19",2018,NA,NA
NA,NA,"GDR_18_1","8","19","2","GDR_18_1_R8N19",2018,NA,NA
NA,NA,"GDR_18_1","8","19","3","GDR_18_1_R8N19",2018,NA,NA
"FBR1N8","gxr","GDR_18_1","8","2","1","GDR_18_1_R8N2",2018,0,0.699442448
"FBR1N8","gxr","GDR_18_1","8","2","2","GDR_18_1_R8N2",2018,0,0.606515239
"FBR1N8","gxr","GDR_18_1","8","2","3","GDR_18_1_R8N2",2018,0,0.422427254
NA,NA,"GDR_18_1","8","20","1","GDR_18_1_R8N20",2018,NA,NA
NA,NA,"GDR_18_1","8","20","2","GDR_18_1_R8N20",2018,NA,NA
NA,NA,"GDR_18_1","8","20","3","GDR_18_1_R8N20",2018,NA,NA
"FBR1N56","gxr","GDR_18_1","8","21","1","GDR_18_1_R8N21",2018,0,0.965778471
"FBR1N56","gxr","GDR_18_1","8","21","2","GDR_18_1_R8N21",2018,0,0.754607443
"FBR1N56","gxr","GDR_18_1","8","21","3","GDR_18_1_R8N21",2018,0,0.919547884
"FBR1N58","gxr","GDR_18_1","8","22","1","GDR_18_1_R8N22",2018,1,0.930523249
"FBR1N58","gxr","GDR_18_1","8","22","2","GDR_18_1_R8N22",2018,1,0.805024713
"FBR1N58","gxr","GDR_18_1","8","22","3","GDR_18_1_R8N22",2018,1,0.89816981
NA,NA,"GDR_18_1","8","23","1","GDR_18_1_R8N23",2018,NA,NA
NA,NA,"GDR_18_1","8","23","2","GDR_18_1_R8N23",2018,NA,NA
NA,NA,"GDR_18_1","8","23","3","GDR_18_1_R8N23",2018,NA,NA
"FBR1N62","gxr","GDR_18_1","8","24","1","GDR_18_1_R8N24",2018,1,0.681324841
"FBR1N62","gxr","GDR_18_1","8","24","2","GDR_18_1_R8N24",2018,1,0.615505146
"FBR1N62","gxr","GDR_18_1","8","24","3","GDR_18_1_R8N24",2018,1,0.604984839
"FBR1N63","gxr","GDR_18_1","8","25","1","GDR_18_1_R8N25",2018,0,0.7606432
"FBR1N63","gxr","GDR_18_1","8","25","2","GDR_18_1_R8N25",2018,0,0.825074535
"FBR1N63","gxr","GDR_18_1","8","25","3","GDR_18_1_R8N25",2018,0,0.790932448
NA,NA,"GDR_18_1","8","26","1","GDR_18_1_R8N26",2018,NA,NA
NA,NA,"GDR_18_1","8","26","2","GDR_18_1_R8N26",2018,NA,NA
NA,NA,"GDR_18_1","8","26","3","GDR_18_1_R8N26",2018,NA,NA
"FBR1N73","gxr","GDR_18_1","8","27","1","GDR_18_1_R8N27",2018,0,0.84249576
"FBR1N73","gxr","GDR_18_1","8","27","2","GDR_18_1_R8N27",2018,0,0.787212309
"FBR1N73","gxr","GDR_18_1","8","27","3","GDR_18_1_R8N27",2018,0,0.769082057
NA,NA,"GDR_18_1","8","28","1","GDR_18_1_R8N28",2018,NA,NA
NA,NA,"GDR_18_1","8","28","2","GDR_18_1_R8N28",2018,NA,NA
NA,NA,"GDR_18_1","8","28","3","GDR_18_1_R8N28",2018,NA,NA
NA,NA,"GDR_18_1","8","29","1","GDR_18_1_R8N29",2018,NA,NA
NA,NA,"GDR_18_1","8","29","2","GDR_18_1_R8N29",2018,NA,NA
NA,NA,"GDR_18_1","8","29","3","GDR_18_1_R8N29",2018,NA,NA
"FBR1N12","gxr","GDR_18_1","8","3","1","GDR_18_1_R8N3",2018,0,0.746328132
"FBR1N12","gxr","GDR_18_1","8","3","2","GDR_18_1_R8N3",2018,0,0.736147581
"FBR1N12","gxr","GDR_18_1","8","3","3","GDR_18_1_R8N3",2018,0,0.64177826
NA,NA,"GDR_18_1","8","30","1","GDR_18_1_R8N30",2018,NA,NA
NA,NA,"GDR_18_1","8","30","2","GDR_18_1_R8N30",2018,NA,NA
NA,NA,"GDR_18_1","8","30","3","GDR_18_1_R8N30",2018,NA,NA
NA,NA,"GDR_18_1","8","31","1","GDR_18_1_R8N31",2018,NA,NA
NA,NA,"GDR_18_1","8","31","2","GDR_18_1_R8N31",2018,NA,NA
NA,NA,"GDR_18_1","8","31","3","GDR_18_1_R8N31",2018,NA,NA
NA,NA,"GDR_18_1","8","32","1","GDR_18_1_R8N32",2018,NA,NA
NA,NA,"GDR_18_1","8","32","2","GDR_18_1_R8N32",2018,NA,NA
NA,NA,"GDR_18_1","8","32","3","GDR_18_1_R8N32",2018,NA,NA
NA,NA,"GDR_18_1","8","33","1","GDR_18_1_R8N33",2018,NA,NA
NA,NA,"GDR_18_1","8","33","2","GDR_18_1_R8N33",2018,NA,NA
NA,NA,"GDR_18_1","8","33","3","GDR_18_1_R8N33",2018,NA,NA
NA,NA,"GDR_18_1","8","34","1","GDR_18_1_R8N34",2018,NA,NA
NA,NA,"GDR_18_1","8","34","2","GDR_18_1_R8N34",2018,NA,NA
NA,NA,"GDR_18_1","8","34","3","GDR_18_1_R8N34",2018,NA,NA
NA,NA,"GDR_18_1","8","35","1","GDR_18_1_R8N35",2018,NA,NA
NA,NA,"GDR_18_1","8","35","2","GDR_18_1_R8N35",2018,NA,NA
NA,NA,"GDR_18_1","8","35","3","GDR_18_1_R8N35",2018,NA,NA
NA,NA,"GDR_18_1","8","36","1","GDR_18_1_R8N36",2018,NA,NA
NA,NA,"GDR_18_1","8","36","2","GDR_18_1_R8N36",2018,NA,NA
NA,NA,"GDR_18_1","8","36","3","GDR_18_1_R8N36",2018,NA,NA
NA,NA,"GDR_18_1","8","37","1","GDR_18_1_R8N37",2018,NA,NA
NA,NA,"GDR_18_1","8","37","2","GDR_18_1_R8N37",2018,NA,NA
NA,NA,"GDR_18_1","8","37","3","GDR_18_1_R8N37",2018,NA,NA
NA,NA,"GDR_18_1","8","38","1","GDR_18_1_R8N38",2018,NA,NA
NA,NA,"GDR_18_1","8","38","2","GDR_18_1_R8N38",2018,NA,NA
NA,NA,"GDR_18_1","8","38","3","GDR_18_1_R8N38",2018,NA,NA
NA,NA,"GDR_18_1","8","39","1","GDR_18_1_R8N39",2018,NA,NA
NA,NA,"GDR_18_1","8","39","2","GDR_18_1_R8N39",2018,NA,NA
NA,NA,"GDR_18_1","8","39","3","GDR_18_1_R8N39",2018,NA,NA
"FBR1N16","gxr","GDR_18_1","8","4","1","GDR_18_1_R8N4",2018,0,0.660209183
"FBR1N16","gxr","GDR_18_1","8","4","2","GDR_18_1_R8N4",2018,0,0.67322041
"FBR1N16","gxr","GDR_18_1","8","4","3","GDR_18_1_R8N4",2018,0,0.875172323
NA,NA,"GDR_18_1","8","40","1","GDR_18_1_R8N40",2018,NA,NA
NA,NA,"GDR_18_1","8","40","2","GDR_18_1_R8N40",2018,NA,NA
NA,NA,"GDR_18_1","8","40","3","GDR_18_1_R8N40",2018,NA,NA
NA,NA,"GDR_18_1","8","41","1","GDR_18_1_R8N41",2018,NA,NA
NA,NA,"GDR_18_1","8","41","2","GDR_18_1_R8N41",2018,NA,NA
NA,NA,"GDR_18_1","8","41","3","GDR_18_1_R8N41",2018,NA,NA
NA,NA,"GDR_18_1","8","42","1","GDR_18_1_R8N42",2018,NA,NA
NA,NA,"GDR_18_1","8","42","2","GDR_18_1_R8N42",2018,NA,NA
NA,NA,"GDR_18_1","8","42","3","GDR_18_1_R8N42",2018,NA,NA
NA,NA,"GDR_18_1","8","43","1","GDR_18_1_R8N43",2018,NA,NA
NA,NA,"GDR_18_1","8","43","2","GDR_18_1_R8N43",2018,NA,NA
NA,NA,"GDR_18_1","8","43","3","GDR_18_1_R8N43",2018,NA,NA
NA,NA,"GDR_18_1","8","44","1","GDR_18_1_R8N44",2018,NA,NA
NA,NA,"GDR_18_1","8","44","2","GDR_18_1_R8N44",2018,NA,NA
NA,NA,"GDR_18_1","8","44","3","GDR_18_1_R8N44",2018,NA,NA
NA,NA,"GDR_18_1","8","45","1","GDR_18_1_R8N45",2018,NA,NA
NA,NA,"GDR_18_1","8","45","2","GDR_18_1_R8N45",2018,NA,NA
NA,NA,"GDR_18_1","8","45","3","GDR_18_1_R8N45",2018,NA,NA
NA,NA,"GDR_18_1","8","46","1","GDR_18_1_R8N46",2018,NA,NA
NA,NA,"GDR_18_1","8","46","2","GDR_18_1_R8N46",2018,NA,NA
NA,NA,"GDR_18_1","8","46","3","GDR_18_1_R8N46",2018,NA,NA
NA,NA,"GDR_18_1","8","47","1","GDR_18_1_R8N47",2018,NA,NA
NA,NA,"GDR_18_1","8","47","2","GDR_18_1_R8N47",2018,NA,NA
NA,NA,"GDR_18_1","8","47","3","GDR_18_1_R8N47",2018,NA,NA
"FBR1N17","gxr","GDR_18_1","8","5","1","GDR_18_1_R8N5",2018,0,0.821334953
"FBR1N17","gxr","GDR_18_1","8","5","2","GDR_18_1_R8N5",2018,0,0.640900074
"FBR1N17","gxr","GDR_18_1","8","5","3","GDR_18_1_R8N5",2018,0,0.746015707
"FBR1N19","gxr","GDR_18_1","8","6","1","GDR_18_1_R8N6",2018,1,0.789207934
"FBR1N19","gxr","GDR_18_1","8","6","2","GDR_18_1_R8N6",2018,1,0.709962476
"FBR1N19","gxr","GDR_18_1","8","6","3","GDR_18_1_R8N6",2018,1,0.837439886
"FBR1N22","gxr","GDR_18_1","8","7","1","GDR_18_1_R8N7",2018,0,0.610392281
"FBR1N22","gxr","GDR_18_1","8","7","2","GDR_18_1_R8N7",2018,0,0.617565199
"FBR1N22","gxr","GDR_18_1","8","7","3","GDR_18_1_R8N7",2018,0,0.638256179
"FBR1N24","gxr","GDR_18_1","8","8","1","GDR_18_1_R8N8",2018,0,0.829944272
"FBR1N24","gxr","GDR_18_1","8","8","2","GDR_18_1_R8N8",2018,0,0.695045259
"FBR1N24","gxr","GDR_18_1","8","8","3","GDR_18_1_R8N8",2018,0,0.790795199
NA,NA,"GDR_18_1","8","9","1","GDR_18_1_R8N9",2018,NA,NA
NA,NA,"GDR_18_1","8","9","2","GDR_18_1_R8N9",2018,NA,NA
NA,NA,"GDR_18_1","8","9","3","GDR_18_1_R8N9",2018,NA,NA
NA,NA,"GDR_18_1","9","1","1","GDR_18_1_R9N1",2018,NA,NA
NA,NA,"GDR_18_1","9","1","2","GDR_18_1_R9N1",2018,NA,NA
NA,NA,"GDR_18_1","9","1","3","GDR_18_1_R9N1",2018,NA,NA
NA,NA,"GDR_18_1","9","10","1","GDR_18_1_R9N10",2018,NA,NA
NA,NA,"GDR_18_1","9","10","2","GDR_18_1_R9N10",2018,NA,NA
NA,NA,"GDR_18_1","9","10","3","GDR_18_1_R9N10",2018,NA,NA
"FBR1N97","gxr","GDR_18_1","9","11","1","GDR_18_1_R9N11",2018,1,0.718367066
"FBR1N97","gxr","GDR_18_1","9","11","2","GDR_18_1_R9N11",2018,1,NA
"FBR1N97","gxr","GDR_18_1","9","11","3","GDR_18_1_R9N11",2018,1,NA
"FBR1N99","gxr","GDR_18_1","9","12","1","GDR_18_1_R9N12",2018,0,0.802894102
"FBR1N99","gxr","GDR_18_1","9","12","2","GDR_18_1_R9N12",2018,0,0.845525251
"FBR1N99","gxr","GDR_18_1","9","12","3","GDR_18_1_R9N12",2018,0,0.772212708
"FBR1N102","gxr","GDR_18_1","9","13","1","GDR_18_1_R9N13",2018,1,0.623371064
"FBR1N102","gxr","GDR_18_1","9","13","2","GDR_18_1_R9N13",2018,1,0.642226003
"FBR1N102","gxr","GDR_18_1","9","13","3","GDR_18_1_R9N13",2018,1,0.601754868
"FBR2N1","gxr","GDR_18_1","9","14","1","GDR_18_1_R9N14",2018,1,0.717152734
"FBR2N1","gxr","GDR_18_1","9","14","2","GDR_18_1_R9N14",2018,1,0.807400709
"FBR2N1","gxr","GDR_18_1","9","14","3","GDR_18_1_R9N14",2018,1,0.808064426
"FBR2N3","gxr","GDR_18_1","9","15","1","GDR_18_1_R9N15",2018,0,0.922623792
"FBR2N3","gxr","GDR_18_1","9","15","2","GDR_18_1_R9N15",2018,0,0.676969795
"FBR2N3","gxr","GDR_18_1","9","15","3","GDR_18_1_R9N15",2018,0,0.675251391
"FBR2N7","gxr","GDR_18_1","9","16","1","GDR_18_1_R9N16",2018,1,0.693571619
"FBR2N7","gxr","GDR_18_1","9","16","2","GDR_18_1_R9N16",2018,1,0.580127426
"FBR2N7","gxr","GDR_18_1","9","16","3","GDR_18_1_R9N16",2018,1,0.545677733
"FBR2N10","gxr","GDR_18_1","9","17","1","GDR_18_1_R9N17",2018,1,0.7252322
"FBR2N10","gxr","GDR_18_1","9","17","2","GDR_18_1_R9N17",2018,1,0.81653229
"FBR2N10","gxr","GDR_18_1","9","17","3","GDR_18_1_R9N17",2018,1,0.727819654
"FBR2N12","gxr","GDR_18_1","9","18","1","GDR_18_1_R9N18",2018,1,0.599694993
"FBR2N12","gxr","GDR_18_1","9","18","2","GDR_18_1_R9N18",2018,1,0.547544039
"FBR2N12","gxr","GDR_18_1","9","18","3","GDR_18_1_R9N18",2018,1,NA
NA,NA,"GDR_18_1","9","19","1","GDR_18_1_R9N19",2018,NA,NA
NA,NA,"GDR_18_1","9","19","2","GDR_18_1_R9N19",2018,NA,NA
NA,NA,"GDR_18_1","9","19","3","GDR_18_1_R9N19",2018,NA,NA
"FBR1N78","gxr","GDR_18_1","9","2","1","GDR_18_1_R9N2",2018,1,0.914142792
"FBR1N78","gxr","GDR_18_1","9","2","2","GDR_18_1_R9N2",2018,1,0.887727221
"FBR1N78","gxr","GDR_18_1","9","2","3","GDR_18_1_R9N2",2018,1,0.857948303
"FBR2N18","gxr","GDR_18_1","9","20","1","GDR_18_1_R9N20",2018,0,0.640696682
"FBR2N18","gxr","GDR_18_1","9","20","2","GDR_18_1_R9N20",2018,0,0.760008638
"FBR2N18","gxr","GDR_18_1","9","20","3","GDR_18_1_R9N20",2018,0,0.808243349
"FBR2N21","gxr","GDR_18_1","9","21","1","GDR_18_1_R9N21",2018,1,0.904679802
"FBR2N21","gxr","GDR_18_1","9","21","2","GDR_18_1_R9N21",2018,1,0.897524826
"FBR2N21","gxr","GDR_18_1","9","21","3","GDR_18_1_R9N21",2018,1,0.889334271
"FBR2N23","gxr","GDR_18_1","9","22","1","GDR_18_1_R9N22",2018,0,0.802762506
"FBR2N23","gxr","GDR_18_1","9","22","2","GDR_18_1_R9N22",2018,0,0.67421876
"FBR2N23","gxr","GDR_18_1","9","22","3","GDR_18_1_R9N22",2018,0,0.699659808
NA,NA,"GDR_18_1","9","23","1","GDR_18_1_R9N23",2018,NA,NA
NA,NA,"GDR_18_1","9","23","2","GDR_18_1_R9N23",2018,NA,NA
NA,NA,"GDR_18_1","9","23","3","GDR_18_1_R9N23",2018,NA,NA
"FBR2N28","gxr","GDR_18_1","9","24","1","GDR_18_1_R9N24",2018,0,0.774038287
"FBR2N28","gxr","GDR_18_1","9","24","2","GDR_18_1_R9N24",2018,0,0.708555513
"FBR2N28","gxr","GDR_18_1","9","24","3","GDR_18_1_R9N24",2018,0,0.691017251
"FBR2N30","gxr","GDR_18_1","9","25","1","GDR_18_1_R9N25",2018,1,0.835191538
"FBR2N30","gxr","GDR_18_1","9","25","2","GDR_18_1_R9N25",2018,1,0.765886349
"FBR2N30","gxr","GDR_18_1","9","25","3","GDR_18_1_R9N25",2018,1,0.801615895
NA,NA,"GDR_18_1","9","26","1","GDR_18_1_R9N26",2018,NA,NA
NA,NA,"GDR_18_1","9","26","2","GDR_18_1_R9N26",2018,NA,NA
NA,NA,"GDR_18_1","9","26","3","GDR_18_1_R9N26",2018,NA,NA
NA,NA,"GDR_18_1","9","27","1","GDR_18_1_R9N27",2018,NA,NA
NA,NA,"GDR_18_1","9","27","2","GDR_18_1_R9N27",2018,NA,NA
NA,NA,"GDR_18_1","9","27","3","GDR_18_1_R9N27",2018,NA,NA
NA,NA,"GDR_18_1","9","28","1","GDR_18_1_R9N28",2018,NA,NA
NA,NA,"GDR_18_1","9","28","2","GDR_18_1_R9N28",2018,NA,NA
NA,NA,"GDR_18_1","9","28","3","GDR_18_1_R9N28",2018,NA,NA
NA,NA,"GDR_18_1","9","29","1","GDR_18_1_R9N29",2018,NA,NA
NA,NA,"GDR_18_1","9","29","2","GDR_18_1_R9N29",2018,NA,NA
NA,NA,"GDR_18_1","9","29","3","GDR_18_1_R9N29",2018,NA,NA
NA,NA,"GDR_18_1","9","3","1","GDR_18_1_R9N3",2018,NA,NA
NA,NA,"GDR_18_1","9","3","2","GDR_18_1_R9N3",2018,NA,NA
NA,NA,"GDR_18_1","9","3","3","GDR_18_1_R9N3",2018,NA,NA
NA,NA,"GDR_18_1","9","30","1","GDR_18_1_R9N30",2018,NA,NA
NA,NA,"GDR_18_1","9","30","2","GDR_18_1_R9N30",2018,NA,NA
NA,NA,"GDR_18_1","9","30","3","GDR_18_1_R9N30",2018,NA,NA
NA,NA,"GDR_18_1","9","31","1","GDR_18_1_R9N31",2018,NA,NA
NA,NA,"GDR_18_1","9","31","2","GDR_18_1_R9N31",2018,NA,NA
NA,NA,"GDR_18_1","9","31","3","GDR_18_1_R9N31",2018,NA,NA
NA,NA,"GDR_18_1","9","32","1","GDR_18_1_R9N32",2018,NA,NA
NA,NA,"GDR_18_1","9","32","2","GDR_18_1_R9N32",2018,NA,NA
NA,NA,"GDR_18_1","9","32","3","GDR_18_1_R9N32",2018,NA,NA
NA,NA,"GDR_18_1","9","33","1","GDR_18_1_R9N33",2018,NA,NA
NA,NA,"GDR_18_1","9","33","2","GDR_18_1_R9N33",2018,NA,NA
NA,NA,"GDR_18_1","9","33","3","GDR_18_1_R9N33",2018,NA,NA
NA,NA,"GDR_18_1","9","34","1","GDR_18_1_R9N34",2018,NA,NA
NA,NA,"GDR_18_1","9","34","2","GDR_18_1_R9N34",2018,NA,NA
NA,NA,"GDR_18_1","9","34","3","GDR_18_1_R9N34",2018,NA,NA
NA,NA,"GDR_18_1","9","35","1","GDR_18_1_R9N35",2018,NA,NA
NA,NA,"GDR_18_1","9","35","2","GDR_18_1_R9N35",2018,NA,NA
NA,NA,"GDR_18_1","9","35","3","GDR_18_1_R9N35",2018,NA,NA
NA,NA,"GDR_18_1","9","36","1","GDR_18_1_R9N36",2018,NA,NA
NA,NA,"GDR_18_1","9","36","2","GDR_18_1_R9N36",2018,NA,NA
NA,NA,"GDR_18_1","9","36","3","GDR_18_1_R9N36",2018,NA,NA
NA,NA,"GDR_18_1","9","37","1","GDR_18_1_R9N37",2018,NA,NA
NA,NA,"GDR_18_1","9","37","2","GDR_18_1_R9N37",2018,NA,NA
NA,NA,"GDR_18_1","9","37","3","GDR_18_1_R9N37",2018,NA,NA
NA,NA,"GDR_18_1","9","38","1","GDR_18_1_R9N38",2018,NA,NA
NA,NA,"GDR_18_1","9","38","2","GDR_18_1_R9N38",2018,NA,NA
NA,NA,"GDR_18_1","9","38","3","GDR_18_1_R9N38",2018,NA,NA
NA,NA,"GDR_18_1","9","39","1","GDR_18_1_R9N39",2018,NA,NA
NA,NA,"GDR_18_1","9","39","2","GDR_18_1_R9N39",2018,NA,NA
NA,NA,"GDR_18_1","9","39","3","GDR_18_1_R9N39",2018,NA,NA
"FBR1N83","gxr","GDR_18_1","9","4","1","GDR_18_1_R9N4",2018,1,0.781430959
"FBR1N83","gxr","GDR_18_1","9","4","2","GDR_18_1_R9N4",2018,1,0.833191522
"FBR1N83","gxr","GDR_18_1","9","4","3","GDR_18_1_R9N4",2018,1,0.704700336
NA,NA,"GDR_18_1","9","40","1","GDR_18_1_R9N40",2018,NA,NA
NA,NA,"GDR_18_1","9","40","2","GDR_18_1_R9N40",2018,NA,NA
NA,NA,"GDR_18_1","9","40","3","GDR_18_1_R9N40",2018,NA,NA
NA,NA,"GDR_18_1","9","41","1","GDR_18_1_R9N41",2018,NA,NA
NA,NA,"GDR_18_1","9","41","2","GDR_18_1_R9N41",2018,NA,NA
NA,NA,"GDR_18_1","9","41","3","GDR_18_1_R9N41",2018,NA,NA
NA,NA,"GDR_18_1","9","42","1","GDR_18_1_R9N42",2018,NA,NA
NA,NA,"GDR_18_1","9","42","2","GDR_18_1_R9N42",2018,NA,NA
NA,NA,"GDR_18_1","9","42","3","GDR_18_1_R9N42",2018,NA,NA
NA,NA,"GDR_18_1","9","43","1","GDR_18_1_R9N43",2018,NA,NA
NA,NA,"GDR_18_1","9","43","2","GDR_18_1_R9N43",2018,NA,NA
NA,NA,"GDR_18_1","9","43","3","GDR_18_1_R9N43",2018,NA,NA
NA,NA,"GDR_18_1","9","44","1","GDR_18_1_R9N44",2018,NA,NA
NA,NA,"GDR_18_1","9","44","2","GDR_18_1_R9N44",2018,NA,NA
NA,NA,"GDR_18_1","9","44","3","GDR_18_1_R9N44",2018,NA,NA
NA,NA,"GDR_18_1","9","45","1","GDR_18_1_R9N45",2018,NA,NA
NA,NA,"GDR_18_1","9","45","2","GDR_18_1_R9N45",2018,NA,NA
NA,NA,"GDR_18_1","9","45","3","GDR_18_1_R9N45",2018,NA,NA
NA,NA,"GDR_18_1","9","46","1","GDR_18_1_R9N46",2018,NA,NA
NA,NA,"GDR_18_1","9","46","2","GDR_18_1_R9N46",2018,NA,NA
NA,NA,"GDR_18_1","9","46","3","GDR_18_1_R9N46",2018,NA,NA
NA,NA,"GDR_18_1","9","47","1","GDR_18_1_R9N47",2018,NA,NA
NA,NA,"GDR_18_1","9","47","2","GDR_18_1_R9N47",2018,NA,NA
NA,NA,"GDR_18_1","9","47","3","GDR_18_1_R9N47",2018,NA,NA
"FBR1N84","gxr","GDR_18_1","9","5","1","GDR_18_1_R9N5",2018,0,0.882332173
"FBR1N84","gxr","GDR_18_1","9","5","2","GDR_18_1_R9N5",2018,0,0.686878176
"FBR1N84","gxr","GDR_18_1","9","5","3","GDR_18_1_R9N5",2018,0,0.735111511
"FBR1N86","gxr","GDR_18_1","9","6","1","GDR_18_1_R9N6",2018,1,0.865707377
"FBR1N86","gxr","GDR_18_1","9","6","2","GDR_18_1_R9N6",2018,1,0.710960799
"FBR1N86","gxr","GDR_18_1","9","6","3","GDR_18_1_R9N6",2018,1,0.817336923
"FBR1N88","gxr","GDR_18_1","9","7","1","GDR_18_1_R9N7",2018,1,0.769895413
"FBR1N88","gxr","GDR_18_1","9","7","2","GDR_18_1_R9N7",2018,1,0.773416655
"FBR1N88","gxr","GDR_18_1","9","7","3","GDR_18_1_R9N7",2018,1,0.788036836
"FBR1N91","gxr","GDR_18_1","9","8","1","GDR_18_1_R9N8",2018,1,0.817233132
"FBR1N91","gxr","GDR_18_1","9","8","2","GDR_18_1_R9N8",2018,1,0.746559075
"FBR1N91","gxr","GDR_18_1","9","8","3","GDR_18_1_R9N8",2018,1,0.796169422
"FBR1N94","gxr","GDR_18_1","9","9","1","GDR_18_1_R9N9",2018,0,0.75050586
"FBR1N94","gxr","GDR_18_1","9","9","2","GDR_18_1_R9N9",2018,0,0.620697235
"FBR1N94","gxr","GDR_18_1","9","9","3","GDR_18_1_R9N9",2018,0,0.746267279
NA,NA,"La_18_1","10","1","1","La_18_1_R10N1",2018,NA,NA
NA,NA,"La_18_1","10","1","2","La_18_1_R10N1",2018,NA,NA
NA,NA,"La_18_1","10","1","3","La_18_1_R10N1",2018,NA,NA
NA,NA,"La_18_1","10","10","1","La_18_1_R10N10",2018,NA,NA
NA,NA,"La_18_1","10","10","2","La_18_1_R10N10",2018,NA,NA
NA,NA,"La_18_1","10","10","3","La_18_1_R10N10",2018,NA,NA
NA,NA,"La_18_1","10","11","1","La_18_1_R10N11",2018,NA,NA
NA,NA,"La_18_1","10","11","2","La_18_1_R10N11",2018,NA,NA
NA,NA,"La_18_1","10","11","3","La_18_1_R10N11",2018,NA,NA
NA,NA,"La_18_1","10","12","1","La_18_1_R10N12",2018,NA,NA
NA,NA,"La_18_1","10","12","2","La_18_1_R10N12",2018,NA,NA
NA,NA,"La_18_1","10","12","3","La_18_1_R10N12",2018,NA,NA
NA,NA,"La_18_1","10","13","1","La_18_1_R10N13",2018,NA,NA
NA,NA,"La_18_1","10","13","2","La_18_1_R10N13",2018,NA,NA
NA,NA,"La_18_1","10","13","3","La_18_1_R10N13",2018,NA,NA
NA,NA,"La_18_1","10","14","1","La_18_1_R10N14",2018,NA,NA
NA,NA,"La_18_1","10","14","2","La_18_1_R10N14",2018,NA,NA
NA,NA,"La_18_1","10","14","3","La_18_1_R10N14",2018,NA,NA
NA,NA,"La_18_1","10","15","1","La_18_1_R10N15",2018,NA,NA
NA,NA,"La_18_1","10","15","2","La_18_1_R10N15",2018,NA,NA
NA,NA,"La_18_1","10","15","3","La_18_1_R10N15",2018,NA,NA
NA,NA,"La_18_1","10","16","1","La_18_1_R10N16",2018,NA,NA
NA,NA,"La_18_1","10","16","2","La_18_1_R10N16",2018,NA,NA
NA,NA,"La_18_1","10","16","3","La_18_1_R10N16",2018,NA,NA
NA,NA,"La_18_1","10","17","1","La_18_1_R10N17",2018,NA,NA
NA,NA,"La_18_1","10","17","2","La_18_1_R10N17",2018,NA,NA
NA,NA,"La_18_1","10","17","3","La_18_1_R10N17",2018,NA,NA
NA,NA,"La_18_1","10","18","1","La_18_1_R10N18",2018,NA,NA
