"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
NA,NA,"GDR_18_1","6","45","1","GDR_18_1_R6N45",2018,NA,NA
NA,NA,"GDR_18_1","6","45","2","GDR_18_1_R6N45",2018,NA,NA
NA,NA,"GDR_18_1","6","45","3","GDR_18_1_R6N45",2018,NA,NA
NA,NA,"GDR_18_1","6","46","1","GDR_18_1_R6N46",2018,NA,NA
NA,NA,"GDR_18_1","6","46","2","GDR_18_1_R6N46",2018,NA,NA
NA,NA,"GDR_18_1","6","46","3","GDR_18_1_R6N46",2018,NA,NA
NA,NA,"GDR_18_1","6","47","1","GDR_18_1_R6N47",2018,NA,NA
NA,NA,"GDR_18_1","6","47","2","GDR_18_1_R6N47",2018,NA,NA
NA,NA,"GDR_18_1","6","47","3","GDR_18_1_R6N47",2018,NA,NA
NA,NA,"GDR_18_1","6","5","1","GDR_18_1_R6N5",2018,NA,NA
NA,NA,"GDR_18_1","6","5","2","GDR_18_1_R6N5",2018,NA,NA
NA,NA,"GDR_18_1","6","5","3","GDR_18_1_R6N5",2018,NA,NA
NA,NA,"GDR_18_1","6","6","1","GDR_18_1_R6N6",2018,NA,NA
NA,NA,"GDR_18_1","6","6","2","GDR_18_1_R6N6",2018,NA,NA
NA,NA,"GDR_18_1","6","6","3","GDR_18_1_R6N6",2018,NA,NA
NA,NA,"GDR_18_1","6","7","1","GDR_18_1_R6N7",2018,NA,NA
NA,NA,"GDR_18_1","6","7","2","GDR_18_1_R6N7",2018,NA,NA
NA,NA,"GDR_18_1","6","7","3","GDR_18_1_R6N7",2018,NA,NA
"FBR3N55","gxr","GDR_18_1","6","8","1","GDR_18_1_R6N8",2018,0,22.22222222
"FBR3N55","gxr","GDR_18_1","6","8","2","GDR_18_1_R6N8",2018,0,16.66666667
"FBR3N55","gxr","GDR_18_1","6","8","3","GDR_18_1_R6N8",2018,0,20
NA,NA,"GDR_18_1","6","9","1","GDR_18_1_R6N9",2018,NA,NA
NA,NA,"GDR_18_1","6","9","2","GDR_18_1_R6N9",2018,NA,NA
NA,NA,"GDR_18_1","6","9","3","GDR_18_1_R6N9",2018,NA,NA
NA,NA,"GDR_18_1","7","1","1","GDR_18_1_R7N1",2018,NA,NA
NA,NA,"GDR_18_1","7","1","2","GDR_18_1_R7N1",2018,NA,NA
NA,NA,"GDR_18_1","7","1","3","GDR_18_1_R7N1",2018,NA,NA
NA,NA,"GDR_18_1","7","10","1","GDR_18_1_R7N10",2018,NA,NA
NA,NA,"GDR_18_1","7","10","2","GDR_18_1_R7N10",2018,NA,NA
NA,NA,"GDR_18_1","7","10","3","GDR_18_1_R7N10",2018,NA,NA
NA,NA,"GDR_18_1","7","11","1","GDR_18_1_R7N11",2018,NA,NA
NA,NA,"GDR_18_1","7","11","2","GDR_18_1_R7N11",2018,NA,NA
NA,NA,"GDR_18_1","7","11","3","GDR_18_1_R7N11",2018,NA,NA
NA,NA,"GDR_18_1","7","12","1","GDR_18_1_R7N12",2018,NA,NA
NA,NA,"GDR_18_1","7","12","2","GDR_18_1_R7N12",2018,NA,NA
NA,NA,"GDR_18_1","7","12","3","GDR_18_1_R7N12",2018,NA,NA
NA,NA,"GDR_18_1","7","13","1","GDR_18_1_R7N13",2018,NA,NA
NA,NA,"GDR_18_1","7","13","2","GDR_18_1_R7N13",2018,NA,NA
NA,NA,"GDR_18_1","7","13","3","GDR_18_1_R7N13",2018,NA,NA
NA,NA,"GDR_18_1","7","14","1","GDR_18_1_R7N14",2018,NA,NA
NA,NA,"GDR_18_1","7","14","2","GDR_18_1_R7N14",2018,NA,NA
NA,NA,"GDR_18_1","7","14","3","GDR_18_1_R7N14",2018,NA,NA
NA,NA,"GDR_18_1","7","15","1","GDR_18_1_R7N15",2018,NA,NA
NA,NA,"GDR_18_1","7","15","2","GDR_18_1_R7N15",2018,NA,NA
NA,NA,"GDR_18_1","7","15","3","GDR_18_1_R7N15",2018,NA,NA
NA,NA,"GDR_18_1","7","16","1","GDR_18_1_R7N16",2018,NA,NA
NA,NA,"GDR_18_1","7","16","2","GDR_18_1_R7N16",2018,NA,NA
NA,NA,"GDR_18_1","7","16","3","GDR_18_1_R7N16",2018,NA,NA
NA,NA,"GDR_18_1","7","17","1","GDR_18_1_R7N17",2018,NA,NA
NA,NA,"GDR_18_1","7","17","2","GDR_18_1_R7N17",2018,NA,NA
NA,NA,"GDR_18_1","7","17","3","GDR_18_1_R7N17",2018,NA,NA
NA,NA,"GDR_18_1","7","18","1","GDR_18_1_R7N18",2018,NA,NA
NA,NA,"GDR_18_1","7","18","2","GDR_18_1_R7N18",2018,NA,NA
NA,NA,"GDR_18_1","7","18","3","GDR_18_1_R7N18",2018,NA,NA
NA,NA,"GDR_18_1","7","19","1","GDR_18_1_R7N19",2018,NA,NA
NA,NA,"GDR_18_1","7","19","2","GDR_18_1_R7N19",2018,NA,NA
NA,NA,"GDR_18_1","7","19","3","GDR_18_1_R7N19",2018,NA,NA
NA,NA,"GDR_18_1","7","2","1","GDR_18_1_R7N2",2018,NA,NA
NA,NA,"GDR_18_1","7","2","2","GDR_18_1_R7N2",2018,NA,NA
NA,NA,"GDR_18_1","7","2","3","GDR_18_1_R7N2",2018,NA,NA
NA,NA,"GDR_18_1","7","20","1","GDR_18_1_R7N20",2018,NA,NA
NA,NA,"GDR_18_1","7","20","2","GDR_18_1_R7N20",2018,NA,NA
NA,NA,"GDR_18_1","7","20","3","GDR_18_1_R7N20",2018,NA,NA
NA,NA,"GDR_18_1","7","21","1","GDR_18_1_R7N21",2018,NA,NA
NA,NA,"GDR_18_1","7","21","2","GDR_18_1_R7N21",2018,NA,NA
NA,NA,"GDR_18_1","7","21","3","GDR_18_1_R7N21",2018,NA,NA
NA,NA,"GDR_18_1","7","22","1","GDR_18_1_R7N22",2018,NA,NA
NA,NA,"GDR_18_1","7","22","2","GDR_18_1_R7N22",2018,NA,NA
NA,NA,"GDR_18_1","7","22","3","GDR_18_1_R7N22",2018,NA,NA
NA,NA,"GDR_18_1","7","23","1","GDR_18_1_R7N23",2018,NA,NA
NA,NA,"GDR_18_1","7","23","2","GDR_18_1_R7N23",2018,NA,NA
NA,NA,"GDR_18_1","7","23","3","GDR_18_1_R7N23",2018,NA,NA
NA,NA,"GDR_18_1","7","24","1","GDR_18_1_R7N24",2018,NA,NA
NA,NA,"GDR_18_1","7","24","2","GDR_18_1_R7N24",2018,NA,NA
NA,NA,"GDR_18_1","7","24","3","GDR_18_1_R7N24",2018,NA,NA
"FBR3N90","gxr","GDR_18_1","7","25","1","GDR_18_1_R7N25",2018,1,8.695652174
"FBR3N90","gxr","GDR_18_1","7","25","2","GDR_18_1_R7N25",2018,1,NA
"FBR3N90","gxr","GDR_18_1","7","25","3","GDR_18_1_R7N25",2018,1,10
NA,NA,"GDR_18_1","7","26","1","GDR_18_1_R7N26",2018,NA,NA
NA,NA,"GDR_18_1","7","26","2","GDR_18_1_R7N26",2018,NA,NA
NA,NA,"GDR_18_1","7","26","3","GDR_18_1_R7N26",2018,NA,NA
"FBR3N94","gxr","GDR_18_1","7","27","1","GDR_18_1_R7N27",2018,0,15.38461538
"FBR3N94","gxr","GDR_18_1","7","27","2","GDR_18_1_R7N27",2018,0,25
"FBR3N94","gxr","GDR_18_1","7","27","3","GDR_18_1_R7N27",2018,0,20
NA,NA,"GDR_18_1","7","28","1","GDR_18_1_R7N28",2018,NA,NA
NA,NA,"GDR_18_1","7","28","2","GDR_18_1_R7N28",2018,NA,NA
NA,NA,"GDR_18_1","7","28","3","GDR_18_1_R7N28",2018,NA,NA
NA,NA,"GDR_18_1","7","29","1","GDR_18_1_R7N29",2018,NA,NA
NA,NA,"GDR_18_1","7","29","2","GDR_18_1_R7N29",2018,NA,NA
NA,NA,"GDR_18_1","7","29","3","GDR_18_1_R7N29",2018,NA,NA
NA,NA,"GDR_18_1","7","3","1","GDR_18_1_R7N3",2018,NA,NA
NA,NA,"GDR_18_1","7","3","2","GDR_18_1_R7N3",2018,NA,NA
NA,NA,"GDR_18_1","7","3","3","GDR_18_1_R7N3",2018,NA,NA
NA,NA,"GDR_18_1","7","30","1","GDR_18_1_R7N30",2018,NA,NA
NA,NA,"GDR_18_1","7","30","2","GDR_18_1_R7N30",2018,NA,NA
NA,NA,"GDR_18_1","7","30","3","GDR_18_1_R7N30",2018,NA,NA
NA,NA,"GDR_18_1","7","31","1","GDR_18_1_R7N31",2018,NA,NA
NA,NA,"GDR_18_1","7","31","2","GDR_18_1_R7N31",2018,NA,NA
NA,NA,"GDR_18_1","7","31","3","GDR_18_1_R7N31",2018,NA,NA
"FBR3N102","gxr","GDR_18_1","7","32","1","GDR_18_1_R7N32",2018,1,8
"FBR3N102","gxr","GDR_18_1","7","32","2","GDR_18_1_R7N32",2018,1,9.523809524
"FBR3N102","gxr","GDR_18_1","7","32","3","GDR_18_1_R7N32",2018,1,8.695652174
"FBR3N104","gxr","GDR_18_1","7","33","1","GDR_18_1_R7N33",2018,0,18.18181818
"FBR3N104","gxr","GDR_18_1","7","33","2","GDR_18_1_R7N33",2018,0,22.22222222
"FBR3N104","gxr","GDR_18_1","7","33","3","GDR_18_1_R7N33",2018,0,NA
NA,NA,"GDR_18_1","7","34","1","GDR_18_1_R7N34",2018,NA,NA
NA,NA,"GDR_18_1","7","34","2","GDR_18_1_R7N34",2018,NA,NA
NA,NA,"GDR_18_1","7","34","3","GDR_18_1_R7N34",2018,NA,NA
NA,NA,"GDR_18_1","7","35","1","GDR_18_1_R7N35",2018,NA,NA
NA,NA,"GDR_18_1","7","35","2","GDR_18_1_R7N35",2018,NA,NA
NA,NA,"GDR_18_1","7","35","3","GDR_18_1_R7N35",2018,NA,NA
NA,NA,"GDR_18_1","7","36","1","GDR_18_1_R7N36",2018,NA,NA
NA,NA,"GDR_18_1","7","36","2","GDR_18_1_R7N36",2018,NA,NA
NA,NA,"GDR_18_1","7","36","3","GDR_18_1_R7N36",2018,NA,NA
NA,NA,"GDR_18_1","7","37","1","GDR_18_1_R7N37",2018,NA,NA
NA,NA,"GDR_18_1","7","37","2","GDR_18_1_R7N37",2018,NA,NA
NA,NA,"GDR_18_1","7","37","3","GDR_18_1_R7N37",2018,NA,NA
NA,NA,"GDR_18_1","7","38","1","GDR_18_1_R7N38",2018,NA,NA
NA,NA,"GDR_18_1","7","38","2","GDR_18_1_R7N38",2018,NA,NA
NA,NA,"GDR_18_1","7","38","3","GDR_18_1_R7N38",2018,NA,NA
NA,NA,"GDR_18_1","7","39","1","GDR_18_1_R7N39",2018,NA,NA
NA,NA,"GDR_18_1","7","39","2","GDR_18_1_R7N39",2018,NA,NA
NA,NA,"GDR_18_1","7","39","3","GDR_18_1_R7N39",2018,NA,NA
NA,NA,"GDR_18_1","7","4","1","GDR_18_1_R7N4",2018,NA,NA
NA,NA,"GDR_18_1","7","4","2","GDR_18_1_R7N4",2018,NA,NA
NA,NA,"GDR_18_1","7","4","3","GDR_18_1_R7N4",2018,NA,NA
NA,NA,"GDR_18_1","7","40","1","GDR_18_1_R7N40",2018,NA,NA
NA,NA,"GDR_18_1","7","40","2","GDR_18_1_R7N40",2018,NA,NA
NA,NA,"GDR_18_1","7","40","3","GDR_18_1_R7N40",2018,NA,NA
NA,NA,"GDR_18_1","7","41","1","GDR_18_1_R7N41",2018,NA,NA
NA,NA,"GDR_18_1","7","41","2","GDR_18_1_R7N41",2018,NA,NA
NA,NA,"GDR_18_1","7","41","3","GDR_18_1_R7N41",2018,NA,NA
NA,NA,"GDR_18_1","7","42","1","GDR_18_1_R7N42",2018,NA,NA
NA,NA,"GDR_18_1","7","42","2","GDR_18_1_R7N42",2018,NA,NA
NA,NA,"GDR_18_1","7","42","3","GDR_18_1_R7N42",2018,NA,NA
NA,NA,"GDR_18_1","7","43","1","GDR_18_1_R7N43",2018,NA,NA
NA,NA,"GDR_18_1","7","43","2","GDR_18_1_R7N43",2018,NA,NA
NA,NA,"GDR_18_1","7","43","3","GDR_18_1_R7N43",2018,NA,NA
NA,NA,"GDR_18_1","7","44","1","GDR_18_1_R7N44",2018,NA,NA
NA,NA,"GDR_18_1","7","44","2","GDR_18_1_R7N44",2018,NA,NA
NA,NA,"GDR_18_1","7","44","3","GDR_18_1_R7N44",2018,NA,NA
NA,NA,"GDR_18_1","7","45","1","GDR_18_1_R7N45",2018,NA,NA
NA,NA,"GDR_18_1","7","45","2","GDR_18_1_R7N45",2018,NA,NA
NA,NA,"GDR_18_1","7","45","3","GDR_18_1_R7N45",2018,NA,NA
NA,NA,"GDR_18_1","7","46","1","GDR_18_1_R7N46",2018,NA,NA
NA,NA,"GDR_18_1","7","46","2","GDR_18_1_R7N46",2018,NA,NA
NA,NA,"GDR_18_1","7","46","3","GDR_18_1_R7N46",2018,NA,NA
NA,NA,"GDR_18_1","7","47","1","GDR_18_1_R7N47",2018,NA,NA
NA,NA,"GDR_18_1","7","47","2","GDR_18_1_R7N47",2018,NA,NA
NA,NA,"GDR_18_1","7","47","3","GDR_18_1_R7N47",2018,NA,NA
NA,NA,"GDR_18_1","7","5","1","GDR_18_1_R7N5",2018,NA,NA
NA,NA,"GDR_18_1","7","5","2","GDR_18_1_R7N5",2018,NA,NA
NA,NA,"GDR_18_1","7","5","3","GDR_18_1_R7N5",2018,NA,NA
NA,NA,"GDR_18_1","7","6","1","GDR_18_1_R7N6",2018,NA,NA
NA,NA,"GDR_18_1","7","6","2","GDR_18_1_R7N6",2018,NA,NA
NA,NA,"GDR_18_1","7","6","3","GDR_18_1_R7N6",2018,NA,NA
NA,NA,"GDR_18_1","7","7","1","GDR_18_1_R7N7",2018,NA,NA
NA,NA,"GDR_18_1","7","7","2","GDR_18_1_R7N7",2018,NA,NA
NA,NA,"GDR_18_1","7","7","3","GDR_18_1_R7N7",2018,NA,NA
NA,NA,"GDR_18_1","7","8","1","GDR_18_1_R7N8",2018,NA,NA
NA,NA,"GDR_18_1","7","8","2","GDR_18_1_R7N8",2018,NA,NA
NA,NA,"GDR_18_1","7","8","3","GDR_18_1_R7N8",2018,NA,NA
NA,NA,"GDR_18_1","7","9","1","GDR_18_1_R7N9",2018,NA,NA
NA,NA,"GDR_18_1","7","9","2","GDR_18_1_R7N9",2018,NA,NA
NA,NA,"GDR_18_1","7","9","3","GDR_18_1_R7N9",2018,NA,NA
NA,NA,"GDR_18_1","8","1","1","GDR_18_1_R8N1",2018,NA,NA
NA,NA,"GDR_18_1","8","1","2","GDR_18_1_R8N1",2018,NA,NA
NA,NA,"GDR_18_1","8","1","3","GDR_18_1_R8N1",2018,NA,NA
"FBR1N28","gxr","GDR_18_1","8","10","1","GDR_18_1_R8N10",2018,0,16.66666667
"FBR1N28","gxr","GDR_18_1","8","10","2","GDR_18_1_R8N10",2018,0,20
"FBR1N28","gxr","GDR_18_1","8","10","3","GDR_18_1_R8N10",2018,0,12.5
"FBR1N34","gxr","GDR_18_1","8","11","1","GDR_18_1_R8N11",2018,1,6.25
"FBR1N34","gxr","GDR_18_1","8","11","2","GDR_18_1_R8N11",2018,1,5
"FBR1N34","gxr","GDR_18_1","8","11","3","GDR_18_1_R8N11",2018,1,NA
NA,NA,"GDR_18_1","8","12","1","GDR_18_1_R8N12",2018,NA,NA
NA,NA,"GDR_18_1","8","12","2","GDR_18_1_R8N12",2018,NA,NA
NA,NA,"GDR_18_1","8","12","3","GDR_18_1_R8N12",2018,NA,NA
NA,NA,"GDR_18_1","8","13","1","GDR_18_1_R8N13",2018,NA,NA
NA,NA,"GDR_18_1","8","13","2","GDR_18_1_R8N13",2018,NA,NA
NA,NA,"GDR_18_1","8","13","3","GDR_18_1_R8N13",2018,NA,NA
"FBR1N40","gxr","GDR_18_1","8","14","1","GDR_18_1_R8N14",2018,1,10
"FBR1N40","gxr","GDR_18_1","8","14","2","GDR_18_1_R8N14",2018,1,16.66666667
"FBR1N40","gxr","GDR_18_1","8","14","3","GDR_18_1_R8N14",2018,1,14.28571429
NA,NA,"GDR_18_1","8","15","1","GDR_18_1_R8N15",2018,NA,NA
NA,NA,"GDR_18_1","8","15","2","GDR_18_1_R8N15",2018,NA,NA
NA,NA,"GDR_18_1","8","15","3","GDR_18_1_R8N15",2018,NA,NA
NA,NA,"GDR_18_1","8","16","1","GDR_18_1_R8N16",2018,NA,NA
NA,NA,"GDR_18_1","8","16","2","GDR_18_1_R8N16",2018,NA,NA
NA,NA,"GDR_18_1","8","16","3","GDR_18_1_R8N16",2018,NA,NA
NA,NA,"GDR_18_1","8","17","1","GDR_18_1_R8N17",2018,NA,NA
NA,NA,"GDR_18_1","8","17","2","GDR_18_1_R8N17",2018,NA,NA
NA,NA,"GDR_18_1","8","17","3","GDR_18_1_R8N17",2018,NA,NA
"FBR1N48","gxr","GDR_18_1","8","18","1","GDR_18_1_R8N18",2018,1,NA
"FBR1N48","gxr","GDR_18_1","8","18","2","GDR_18_1_R8N18",2018,1,5
"FBR1N48","gxr","GDR_18_1","8","18","3","GDR_18_1_R8N18",2018,1,8.333333333
NA,NA,"GDR_18_1","8","19","1","GDR_18_1_R8N19",2018,NA,NA
NA,NA,"GDR_18_1","8","19","2","GDR_18_1_R8N19",2018,NA,NA
NA,NA,"GDR_18_1","8","19","3","GDR_18_1_R8N19",2018,NA,NA
"FBR1N8","gxr","GDR_18_1","8","2","1","GDR_18_1_R8N2",2018,0,10.52631579
"FBR1N8","gxr","GDR_18_1","8","2","2","GDR_18_1_R8N2",2018,0,9.523809524
"FBR1N8","gxr","GDR_18_1","8","2","3","GDR_18_1_R8N2",2018,0,14.28571429
NA,NA,"GDR_18_1","8","20","1","GDR_18_1_R8N20",2018,NA,NA
NA,NA,"GDR_18_1","8","20","2","GDR_18_1_R8N20",2018,NA,NA
NA,NA,"GDR_18_1","8","20","3","GDR_18_1_R8N20",2018,NA,NA
"FBR1N56","gxr","GDR_18_1","8","21","1","GDR_18_1_R8N21",2018,0,NA
"FBR1N56","gxr","GDR_18_1","8","21","2","GDR_18_1_R8N21",2018,0,15.38461538
"FBR1N56","gxr","GDR_18_1","8","21","3","GDR_18_1_R8N21",2018,0,NA
"FBR1N58","gxr","GDR_18_1","8","22","1","GDR_18_1_R8N22",2018,1,NA
"FBR1N58","gxr","GDR_18_1","8","22","2","GDR_18_1_R8N22",2018,1,11.53846154
"FBR1N58","gxr","GDR_18_1","8","22","3","GDR_18_1_R8N22",2018,1,NA
NA,NA,"GDR_18_1","8","23","1","GDR_18_1_R8N23",2018,NA,NA
NA,NA,"GDR_18_1","8","23","2","GDR_18_1_R8N23",2018,NA,NA
NA,NA,"GDR_18_1","8","23","3","GDR_18_1_R8N23",2018,NA,NA
"FBR1N62","gxr","GDR_18_1","8","24","1","GDR_18_1_R8N24",2018,1,12.5
"FBR1N62","gxr","GDR_18_1","8","24","2","GDR_18_1_R8N24",2018,1,9.523809524
"FBR1N62","gxr","GDR_18_1","8","24","3","GDR_18_1_R8N24",2018,1,10
"FBR1N63","gxr","GDR_18_1","8","25","1","GDR_18_1_R8N25",2018,0,16.66666667
"FBR1N63","gxr","GDR_18_1","8","25","2","GDR_18_1_R8N25",2018,0,12.5
"FBR1N63","gxr","GDR_18_1","8","25","3","GDR_18_1_R8N25",2018,0,13.63636364
NA,NA,"GDR_18_1","8","26","1","GDR_18_1_R8N26",2018,NA,NA
NA,NA,"GDR_18_1","8","26","2","GDR_18_1_R8N26",2018,NA,NA
NA,NA,"GDR_18_1","8","26","3","GDR_18_1_R8N26",2018,NA,NA
"FBR1N73","gxr","GDR_18_1","8","27","1","GDR_18_1_R8N27",2018,0,16.66666667
"FBR1N73","gxr","GDR_18_1","8","27","2","GDR_18_1_R8N27",2018,0,10
"FBR1N73","gxr","GDR_18_1","8","27","3","GDR_18_1_R8N27",2018,0,18.18181818
NA,NA,"GDR_18_1","8","28","1","GDR_18_1_R8N28",2018,NA,NA
NA,NA,"GDR_18_1","8","28","2","GDR_18_1_R8N28",2018,NA,NA
NA,NA,"GDR_18_1","8","28","3","GDR_18_1_R8N28",2018,NA,NA
NA,NA,"GDR_18_1","8","29","1","GDR_18_1_R8N29",2018,NA,NA
NA,NA,"GDR_18_1","8","29","2","GDR_18_1_R8N29",2018,NA,NA
NA,NA,"GDR_18_1","8","29","3","GDR_18_1_R8N29",2018,NA,NA
"FBR1N12","gxr","GDR_18_1","8","3","1","GDR_18_1_R8N3",2018,0,20
"FBR1N12","gxr","GDR_18_1","8","3","2","GDR_18_1_R8N3",2018,0,NA
"FBR1N12","gxr","GDR_18_1","8","3","3","GDR_18_1_R8N3",2018,0,20
NA,NA,"GDR_18_1","8","30","1","GDR_18_1_R8N30",2018,NA,NA
NA,NA,"GDR_18_1","8","30","2","GDR_18_1_R8N30",2018,NA,NA
NA,NA,"GDR_18_1","8","30","3","GDR_18_1_R8N30",2018,NA,NA
NA,NA,"GDR_18_1","8","31","1","GDR_18_1_R8N31",2018,NA,NA
NA,NA,"GDR_18_1","8","31","2","GDR_18_1_R8N31",2018,NA,NA
NA,NA,"GDR_18_1","8","31","3","GDR_18_1_R8N31",2018,NA,NA
NA,NA,"GDR_18_1","8","32","1","GDR_18_1_R8N32",2018,NA,NA
NA,NA,"GDR_18_1","8","32","2","GDR_18_1_R8N32",2018,NA,NA
NA,NA,"GDR_18_1","8","32","3","GDR_18_1_R8N32",2018,NA,NA
NA,NA,"GDR_18_1","8","33","1","GDR_18_1_R8N33",2018,NA,NA
NA,NA,"GDR_18_1","8","33","2","GDR_18_1_R8N33",2018,NA,NA
NA,NA,"GDR_18_1","8","33","3","GDR_18_1_R8N33",2018,NA,NA
NA,NA,"GDR_18_1","8","34","1","GDR_18_1_R8N34",2018,NA,NA
NA,NA,"GDR_18_1","8","34","2","GDR_18_1_R8N34",2018,NA,NA
NA,NA,"GDR_18_1","8","34","3","GDR_18_1_R8N34",2018,NA,NA
NA,NA,"GDR_18_1","8","35","1","GDR_18_1_R8N35",2018,NA,NA
NA,NA,"GDR_18_1","8","35","2","GDR_18_1_R8N35",2018,NA,NA
NA,NA,"GDR_18_1","8","35","3","GDR_18_1_R8N35",2018,NA,NA
NA,NA,"GDR_18_1","8","36","1","GDR_18_1_R8N36",2018,NA,NA
NA,NA,"GDR_18_1","8","36","2","GDR_18_1_R8N36",2018,NA,NA
NA,NA,"GDR_18_1","8","36","3","GDR_18_1_R8N36",2018,NA,NA
NA,NA,"GDR_18_1","8","37","1","GDR_18_1_R8N37",2018,NA,NA
NA,NA,"GDR_18_1","8","37","2","GDR_18_1_R8N37",2018,NA,NA
NA,NA,"GDR_18_1","8","37","3","GDR_18_1_R8N37",2018,NA,NA
NA,NA,"GDR_18_1","8","38","1","GDR_18_1_R8N38",2018,NA,NA
NA,NA,"GDR_18_1","8","38","2","GDR_18_1_R8N38",2018,NA,NA
NA,NA,"GDR_18_1","8","38","3","GDR_18_1_R8N38",2018,NA,NA
NA,NA,"GDR_18_1","8","39","1","GDR_18_1_R8N39",2018,NA,NA
NA,NA,"GDR_18_1","8","39","2","GDR_18_1_R8N39",2018,NA,NA
NA,NA,"GDR_18_1","8","39","3","GDR_18_1_R8N39",2018,NA,NA
"FBR1N16","gxr","GDR_18_1","8","4","1","GDR_18_1_R8N4",2018,0,14.28571429
"FBR1N16","gxr","GDR_18_1","8","4","2","GDR_18_1_R8N4",2018,0,15.38461538
"FBR1N16","gxr","GDR_18_1","8","4","3","GDR_18_1_R8N4",2018,0,18.18181818
NA,NA,"GDR_18_1","8","40","1","GDR_18_1_R8N40",2018,NA,NA
NA,NA,"GDR_18_1","8","40","2","GDR_18_1_R8N40",2018,NA,NA
NA,NA,"GDR_18_1","8","40","3","GDR_18_1_R8N40",2018,NA,NA
NA,NA,"GDR_18_1","8","41","1","GDR_18_1_R8N41",2018,NA,NA
NA,NA,"GDR_18_1","8","41","2","GDR_18_1_R8N41",2018,NA,NA
NA,NA,"GDR_18_1","8","41","3","GDR_18_1_R8N41",2018,NA,NA
NA,NA,"GDR_18_1","8","42","1","GDR_18_1_R8N42",2018,NA,NA
NA,NA,"GDR_18_1","8","42","2","GDR_18_1_R8N42",2018,NA,NA
NA,NA,"GDR_18_1","8","42","3","GDR_18_1_R8N42",2018,NA,NA
NA,NA,"GDR_18_1","8","43","1","GDR_18_1_R8N43",2018,NA,NA
NA,NA,"GDR_18_1","8","43","2","GDR_18_1_R8N43",2018,NA,NA
NA,NA,"GDR_18_1","8","43","3","GDR_18_1_R8N43",2018,NA,NA
NA,NA,"GDR_18_1","8","44","1","GDR_18_1_R8N44",2018,NA,NA
NA,NA,"GDR_18_1","8","44","2","GDR_18_1_R8N44",2018,NA,NA
NA,NA,"GDR_18_1","8","44","3","GDR_18_1_R8N44",2018,NA,NA
NA,NA,"GDR_18_1","8","45","1","GDR_18_1_R8N45",2018,NA,NA
NA,NA,"GDR_18_1","8","45","2","GDR_18_1_R8N45",2018,NA,NA
NA,NA,"GDR_18_1","8","45","3","GDR_18_1_R8N45",2018,NA,NA
NA,NA,"GDR_18_1","8","46","1","GDR_18_1_R8N46",2018,NA,NA
NA,NA,"GDR_18_1","8","46","2","GDR_18_1_R8N46",2018,NA,NA
NA,NA,"GDR_18_1","8","46","3","GDR_18_1_R8N46",2018,NA,NA
NA,NA,"GDR_18_1","8","47","1","GDR_18_1_R8N47",2018,NA,NA
NA,NA,"GDR_18_1","8","47","2","GDR_18_1_R8N47",2018,NA,NA
NA,NA,"GDR_18_1","8","47","3","GDR_18_1_R8N47",2018,NA,NA
"FBR1N17","gxr","GDR_18_1","8","5","1","GDR_18_1_R8N5",2018,0,13.63636364
"FBR1N17","gxr","GDR_18_1","8","5","2","GDR_18_1_R8N5",2018,0,16.66666667
"FBR1N17","gxr","GDR_18_1","8","5","3","GDR_18_1_R8N5",2018,0,20
"FBR1N19","gxr","GDR_18_1","8","6","1","GDR_18_1_R8N6",2018,1,10
"FBR1N19","gxr","GDR_18_1","8","6","2","GDR_18_1_R8N6",2018,1,12.5
"FBR1N19","gxr","GDR_18_1","8","6","3","GDR_18_1_R8N6",2018,1,NA
"FBR1N22","gxr","GDR_18_1","8","7","1","GDR_18_1_R8N7",2018,0,13.33333333
"FBR1N22","gxr","GDR_18_1","8","7","2","GDR_18_1_R8N7",2018,0,15.38461538
"FBR1N22","gxr","GDR_18_1","8","7","3","GDR_18_1_R8N7",2018,0,15.38461538
"FBR1N24","gxr","GDR_18_1","8","8","1","GDR_18_1_R8N8",2018,0,20
"FBR1N24","gxr","GDR_18_1","8","8","2","GDR_18_1_R8N8",2018,0,14.28571429
"FBR1N24","gxr","GDR_18_1","8","8","3","GDR_18_1_R8N8",2018,0,22.22222222
NA,NA,"GDR_18_1","8","9","1","GDR_18_1_R8N9",2018,NA,NA
NA,NA,"GDR_18_1","8","9","2","GDR_18_1_R8N9",2018,NA,NA
NA,NA,"GDR_18_1","8","9","3","GDR_18_1_R8N9",2018,NA,NA
NA,NA,"GDR_18_1","9","1","1","GDR_18_1_R9N1",2018,NA,NA
NA,NA,"GDR_18_1","9","1","2","GDR_18_1_R9N1",2018,NA,NA
NA,NA,"GDR_18_1","9","1","3","GDR_18_1_R9N1",2018,NA,NA
NA,NA,"GDR_18_1","9","10","1","GDR_18_1_R9N10",2018,NA,NA
NA,NA,"GDR_18_1","9","10","2","GDR_18_1_R9N10",2018,NA,NA
NA,NA,"GDR_18_1","9","10","3","GDR_18_1_R9N10",2018,NA,NA
"FBR1N97","gxr","GDR_18_1","9","11","1","GDR_18_1_R9N11",2018,1,10.52631579
"FBR1N97","gxr","GDR_18_1","9","11","2","GDR_18_1_R9N11",2018,1,NA
"FBR1N97","gxr","GDR_18_1","9","11","3","GDR_18_1_R9N11",2018,1,NA
"FBR1N99","gxr","GDR_18_1","9","12","1","GDR_18_1_R9N12",2018,0,14.28571429
