pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;GDR_18_1_R5N22;2018;GDR_18_1;5;22;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N22;2018;GDR_18_1;5;22;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N22;2018;GDR_18_1;5;22;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N23;2018;GDR_18_1;5;23;1;FBR3N31;1629.523811;15.38461538;0.019644801;0.803915838;13.55374799
gxr;1;GDR_18_1_R5N23;2018;GDR_18_1;5;23;2;FBR3N31;1585.98365;11.76470588;0.02144878;0.750322994;10.63270478
gxr;1;GDR_18_1_R5N23;2018;GDR_18_1;5;23;3;FBR3N31;1350.952368;12.5;0.018110298;0.806838217;18.36708134
gxr;1;GDR_18_1_R5N24;2018;GDR_18_1;5;24;1;FBR3N33;1384.340892;12.5;0.027164122;0.780154661;11.35475429
gxr;1;GDR_18_1_R5N24;2018;GDR_18_1;5;24;2;FBR3N33;1450.091195;11.76470588;0.021715312;0.744780745;8.497049588
gxr;1;GDR_18_1_R5N24;2018;GDR_18_1;5;24;3;FBR3N33;1285.6442;9.090909091;0.024552627;0.785598379;18.92362803
gxr;1;GDR_18_1_R5N25;2018;GDR_18_1;5;25;1;FBR3N34;1859.161637;11.11111111;0.017205121;0.785300197;10.67970215
gxr;1;GDR_18_1_R5N25;2018;GDR_18_1;5;25;2;FBR3N34;2013.391466;13.33333333;0.012551859;0.715211137;7.278782612
gxr;1;GDR_18_1_R5N25;2018;GDR_18_1;5;25;3;FBR3N34;1920.50204;12.5;0.017568375;0.692527252;8.100595742
gxr;0;GDR_18_1_R5N26;2018;GDR_18_1;5;26;1;FBR3N35;1834.868666;18.75;0.016240934;0.583148004;19.92693319
gxr;0;GDR_18_1_R5N26;2018;GDR_18_1;5;26;2;FBR3N35;1807.226629;18.18181818;0.016067162;0.625267458;18.27985125
gxr;0;GDR_18_1_R5N26;2018;GDR_18_1;5;26;3;FBR3N35;1820.898812;20;0.016953504;0.648031616;14.82446925
gxr;1;GDR_18_1_R5N27;2018;GDR_18_1;5;27;1;FBR3N38;824.3582561;8.333333333;0.037251956;0.788492133;28.68433328
gxr;1;GDR_18_1_R5N27;2018;GDR_18_1;5;27;2;FBR3N38;928.8893851;9.090909091;0.024561287;0.732057025;20.86637601
gxr;1;GDR_18_1_R5N27;2018;GDR_18_1;5;27;3;FBR3N38;766.4092413;7.692307692;0.041447072;0.795919422;27.90691221
NA;NA;GDR_18_1_R5N28;2018;GDR_18_1;5;28;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N28;2018;GDR_18_1;5;28;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N28;2018;GDR_18_1;5;28;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N29;2018;GDR_18_1;5;29;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N29;2018;GDR_18_1;5;29;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N29;2018;GDR_18_1;5;29;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N3;2018;GDR_18_1;5;3;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N3;2018;GDR_18_1;5;3;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N3;2018;GDR_18_1;5;3;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N30;2018;GDR_18_1;5;30;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N30;2018;GDR_18_1;5;30;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N30;2018;GDR_18_1;5;30;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N31;2018;GDR_18_1;5;31;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N31;2018;GDR_18_1;5;31;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N31;2018;GDR_18_1;5;31;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N32;2018;GDR_18_1;5;32;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N32;2018;GDR_18_1;5;32;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N32;2018;GDR_18_1;5;32;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N33;2018;GDR_18_1;5;33;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N33;2018;GDR_18_1;5;33;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N33;2018;GDR_18_1;5;33;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N34;2018;GDR_18_1;5;34;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N34;2018;GDR_18_1;5;34;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N34;2018;GDR_18_1;5;34;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N35;2018;GDR_18_1;5;35;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N35;2018;GDR_18_1;5;35;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N35;2018;GDR_18_1;5;35;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N36;2018;GDR_18_1;5;36;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N36;2018;GDR_18_1;5;36;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N36;2018;GDR_18_1;5;36;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N37;2018;GDR_18_1;5;37;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N37;2018;GDR_18_1;5;37;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N37;2018;GDR_18_1;5;37;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N38;2018;GDR_18_1;5;38;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N38;2018;GDR_18_1;5;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N38;2018;GDR_18_1;5;38;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N39;2018;GDR_18_1;5;39;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N39;2018;GDR_18_1;5;39;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N39;2018;GDR_18_1;5;39;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R5N4;2018;GDR_18_1;5;4;1;FBR2N101;1660.578166;15.38461538;0.014883783;0.75877187;15.72532917
gxr;0;GDR_18_1_R5N4;2018;GDR_18_1;5;4;2;FBR2N101;1779.939262;16.66666667;0.016254278;0.693843901;14.39173156
gxr;0;GDR_18_1_R5N4;2018;GDR_18_1;5;4;3;FBR2N101;1968.916972;15;0.015265478;0.807550558;17.38367546
NA;NA;GDR_18_1_R5N40;2018;GDR_18_1;5;40;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N40;2018;GDR_18_1;5;40;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N40;2018;GDR_18_1;5;40;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N41;2018;GDR_18_1;5;41;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N41;2018;GDR_18_1;5;41;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N41;2018;GDR_18_1;5;41;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N42;2018;GDR_18_1;5;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N42;2018;GDR_18_1;5;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N42;2018;GDR_18_1;5;42;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N43;2018;GDR_18_1;5;43;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N43;2018;GDR_18_1;5;43;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N43;2018;GDR_18_1;5;43;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N44;2018;GDR_18_1;5;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N44;2018;GDR_18_1;5;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N44;2018;GDR_18_1;5;44;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N45;2018;GDR_18_1;5;45;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N45;2018;GDR_18_1;5;45;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N45;2018;GDR_18_1;5;45;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N46;2018;GDR_18_1;5;46;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N46;2018;GDR_18_1;5;46;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N46;2018;GDR_18_1;5;46;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N47;2018;GDR_18_1;5;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N47;2018;GDR_18_1;5;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N47;2018;GDR_18_1;5;47;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N5;2018;GDR_18_1;5;5;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N5;2018;GDR_18_1;5;5;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N5;2018;GDR_18_1;5;5;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N6;2018;GDR_18_1;5;6;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N6;2018;GDR_18_1;5;6;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N6;2018;GDR_18_1;5;6;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N7;2018;GDR_18_1;5;7;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N7;2018;GDR_18_1;5;7;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N7;2018;GDR_18_1;5;7;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N8;2018;GDR_18_1;5;8;1;FBR3N9;1249.350368;11.11111111;0.023282883;0.864449259;19.42469906
gxr;1;GDR_18_1_R5N8;2018;GDR_18_1;5;8;2;FBR3N9;1564.937779;12.5;0.015832938;0.754023588;6.862711556
gxr;1;GDR_18_1_R5N8;2018;GDR_18_1;5;8;3;FBR3N9;1503.098111;7.142857143;0.026990741;0.795024617;14.92108704
gxr;1;GDR_18_1_R5N9;2018;GDR_18_1;5;9;1;FBR3N10;1383.370065;10;0.019069848;0.679500029;10.58946179
gxr;1;GDR_18_1_R5N9;2018;GDR_18_1;5;9;2;FBR3N10;1281.920195;8.333333333;0.015600102;0.698171386;16.90895671
gxr;1;GDR_18_1_R5N9;2018;GDR_18_1;5;9;3;FBR3N10;1516.044928;10;0.012971137;0.679399391;10.48927287
gxr;1;GDR_18_1_R6N1;2018;GDR_18_1;6;1;1;FBR3N41;1309.437049;12.5;0.018258766;0.801871309;14.36582983
gxr;1;GDR_18_1_R6N1;2018;GDR_18_1;6;1;2;FBR3N41;1203.528679;5;0.026471036;0.847507847;23.50403159
gxr;1;GDR_18_1_R6N1;2018;GDR_18_1;6;1;3;FBR3N41;1450.236401;7.142857143;0.022803584;0.834346731;5.899518694
NA;NA;GDR_18_1_R6N10;2018;GDR_18_1;6;10;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N10;2018;GDR_18_1;6;10;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N10;2018;GDR_18_1;6;10;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N11;2018;GDR_18_1;6;11;1;FBR3N61;1363.104887;7.894736842;0.013550671;0.837059577;20.93671805
gxr;1;GDR_18_1_R6N11;2018;GDR_18_1;6;11;2;FBR3N61;1630.795515;10;0.014294485;0.905692949;12.53165765
gxr;1;GDR_18_1_R6N11;2018;GDR_18_1;6;11;3;FBR3N61;1267.493216;10;0.013553014;0.812627623;16.5032022
gxr;0;GDR_18_1_R6N12;2018;GDR_18_1;6;12;1;FBR3N63;2079.084195;15;0.013969011;0.793618654;8.111772071
gxr;0;GDR_18_1_R6N12;2018;GDR_18_1;6;12;2;FBR3N63;1795.08266;10;0.016882319;0.757625279;8.759963806
gxr;0;GDR_18_1_R6N12;2018;GDR_18_1;6;12;3;FBR3N63;1961.871552;16.66666667;0.012163288;0.830839307;10.21889712
NA;NA;GDR_18_1_R6N13;2018;GDR_18_1;6;13;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N13;2018;GDR_18_1;6;13;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N13;2018;GDR_18_1;6;13;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N14;2018;GDR_18_1;6;14;1;FBR3N66;1200.636075;10;0.024185882;0.516392946;23.62349285
gxr;1;GDR_18_1_R6N14;2018;GDR_18_1;6;14;2;FBR3N66;1362.773204;12.5;0.018831381;0.726459837;30.073129
gxr;1;GDR_18_1_R6N14;2018;GDR_18_1;6;14;3;FBR3N66;1403.287261;11.11111111;0.016337458;0.641351222;6.767057607
NA;NA;GDR_18_1_R6N15;2018;GDR_18_1;6;15;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N15;2018;GDR_18_1;6;15;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N15;2018;GDR_18_1;6;15;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N16;2018;GDR_18_1;6;16;1;FBR3N69;1396.653807;16.66666667;0.013786156;0.658717282;16.51190042
gxr;0;GDR_18_1_R6N16;2018;GDR_18_1;6;16;2;FBR3N69;1651.198449;18.18181818;0.017702519;0.563227273;13.82760003
gxr;0;GDR_18_1_R6N16;2018;GDR_18_1;6;16;3;FBR3N69;1702.328522;18.18181818;0.01180748;0.616802213;13.92352519
NA;NA;GDR_18_1_R6N17;2018;GDR_18_1;6;17;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N17;2018;GDR_18_1;6;17;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N17;2018;GDR_18_1;6;17;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N18;2018;GDR_18_1;6;18;1;FBR3N73;2104.318094;15.38461538;0.012249489;0.693811456;12.27072251
gxr;0;GDR_18_1_R6N18;2018;GDR_18_1;6;18;2;FBR3N73;2058.082224;18.18181818;0.014071807;0.527189821;14.24111035
gxr;0;GDR_18_1_R6N18;2018;GDR_18_1;6;18;3;FBR3N73;1816.394503;16.66666667;0.013559699;0.809295556;14.10292251
NA;NA;GDR_18_1_R6N19;2018;GDR_18_1;6;19;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N19;2018;GDR_18_1;6;19;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N19;2018;GDR_18_1;6;19;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N2;2018;GDR_18_1;6;2;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N2;2018;GDR_18_1;6;2;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N2;2018;GDR_18_1;6;2;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N20;2018;GDR_18_1;6;20;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N20;2018;GDR_18_1;6;20;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N20;2018;GDR_18_1;6;20;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N21;2018;GDR_18_1;6;21;1;FBR3N78;1462.636917;10.71428571;0.026729378;0.724718478;17.5840485
gxr;1;GDR_18_1_R6N21;2018;GDR_18_1;6;21;2;FBR3N78;1414.648853;11.53846154;0.021727345;0.805853691;12.17074108
gxr;1;GDR_18_1_R6N21;2018;GDR_18_1;6;21;3;FBR3N78;1427.784038;9.090909091;0.016945652;0.847467102;17.7612024
NA;NA;GDR_18_1_R6N22;2018;GDR_18_1;6;22;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N22;2018;GDR_18_1;6;22;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N22;2018;GDR_18_1;6;22;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N23;2018;GDR_18_1;6;23;1;FBR3N84;1364.021371;8.333333333;0.019941197;0.72579508;19.43395281
gxr;1;GDR_18_1_R6N23;2018;GDR_18_1;6;23;2;FBR3N84;1242.655846;8.333333333;0.019400479;0.611593308;21.84931549
gxr;1;GDR_18_1_R6N23;2018;GDR_18_1;6;23;3;FBR3N84;1225.337189;9.090909091;0.024455694;0.734491704;18.4582755
NA;NA;GDR_18_1_R6N24;2018;GDR_18_1;6;24;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N24;2018;GDR_18_1;6;24;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N24;2018;GDR_18_1;6;24;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N25;2018;GDR_18_1;6;25;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N25;2018;GDR_18_1;6;25;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N25;2018;GDR_18_1;6;25;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N26;2018;GDR_18_1;6;26;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N26;2018;GDR_18_1;6;26;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N26;2018;GDR_18_1;6;26;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N27;2018;GDR_18_1;6;27;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N27;2018;GDR_18_1;6;27;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N27;2018;GDR_18_1;6;27;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N28;2018;GDR_18_1;6;28;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N28;2018;GDR_18_1;6;28;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N28;2018;GDR_18_1;6;28;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N29;2018;GDR_18_1;6;29;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N29;2018;GDR_18_1;6;29;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N29;2018;GDR_18_1;6;29;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N3;2018;GDR_18_1;6;3;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N3;2018;GDR_18_1;6;3;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N3;2018;GDR_18_1;6;3;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N30;2018;GDR_18_1;6;30;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N30;2018;GDR_18_1;6;30;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N30;2018;GDR_18_1;6;30;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N31;2018;GDR_18_1;6;31;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N31;2018;GDR_18_1;6;31;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N31;2018;GDR_18_1;6;31;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N32;2018;GDR_18_1;6;32;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N32;2018;GDR_18_1;6;32;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N32;2018;GDR_18_1;6;32;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N33;2018;GDR_18_1;6;33;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N33;2018;GDR_18_1;6;33;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N33;2018;GDR_18_1;6;33;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N34;2018;GDR_18_1;6;34;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N34;2018;GDR_18_1;6;34;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N34;2018;GDR_18_1;6;34;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N35;2018;GDR_18_1;6;35;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N35;2018;GDR_18_1;6;35;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N35;2018;GDR_18_1;6;35;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N36;2018;GDR_18_1;6;36;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N36;2018;GDR_18_1;6;36;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N36;2018;GDR_18_1;6;36;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N37;2018;GDR_18_1;6;37;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N37;2018;GDR_18_1;6;37;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N37;2018;GDR_18_1;6;37;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N38;2018;GDR_18_1;6;38;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N38;2018;GDR_18_1;6;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N38;2018;GDR_18_1;6;38;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N39;2018;GDR_18_1;6;39;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N39;2018;GDR_18_1;6;39;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N39;2018;GDR_18_1;6;39;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N4;2018;GDR_18_1;6;4;1;FBR3N47;1463.016188;4.545454545;0.01753068;0.847564101;9.924582403
gxr;1;GDR_18_1_R6N4;2018;GDR_18_1;6;4;2;FBR3N47;1505.374453;NA;0.017544015;0.856929648;14.81571179
gxr;1;GDR_18_1_R6N4;2018;GDR_18_1;6;4;3;FBR3N47;1273.739297;10;0.020169283;0.777239112;35.3820828
NA;NA;GDR_18_1_R6N40;2018;GDR_18_1;6;40;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N40;2018;GDR_18_1;6;40;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N40;2018;GDR_18_1;6;40;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N41;2018;GDR_18_1;6;41;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N41;2018;GDR_18_1;6;41;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N41;2018;GDR_18_1;6;41;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N42;2018;GDR_18_1;6;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N42;2018;GDR_18_1;6;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N42;2018;GDR_18_1;6;42;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N43;2018;GDR_18_1;6;43;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N43;2018;GDR_18_1;6;43;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N43;2018;GDR_18_1;6;43;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N44;2018;GDR_18_1;6;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N44;2018;GDR_18_1;6;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N44;2018;GDR_18_1;6;44;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N45;2018;GDR_18_1;6;45;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N45;2018;GDR_18_1;6;45;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N45;2018;GDR_18_1;6;45;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N46;2018;GDR_18_1;6;46;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N46;2018;GDR_18_1;6;46;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N46;2018;GDR_18_1;6;46;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N47;2018;GDR_18_1;6;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N47;2018;GDR_18_1;6;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N47;2018;GDR_18_1;6;47;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N5;2018;GDR_18_1;6;5;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N5;2018;GDR_18_1;6;5;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N5;2018;GDR_18_1;6;5;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N6;2018;GDR_18_1;6;6;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N6;2018;GDR_18_1;6;6;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N6;2018;GDR_18_1;6;6;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N7;2018;GDR_18_1;6;7;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N7;2018;GDR_18_1;6;7;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N7;2018;GDR_18_1;6;7;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N8;2018;GDR_18_1;6;8;1;FBR3N55;2138.036903;22.22222222;0.014385527;0.743672851;13.69572046
gxr;0;GDR_18_1_R6N8;2018;GDR_18_1;6;8;2;FBR3N55;2017.82822;16.66666667;0.014080106;0.832578305;9.689857039
gxr;0;GDR_18_1_R6N8;2018;GDR_18_1;6;8;3;FBR3N55;2010.377457;20;0.01559202;0.780947874;10.24506245
NA;NA;GDR_18_1_R6N9;2018;GDR_18_1;6;9;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N9;2018;GDR_18_1;6;9;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N9;2018;GDR_18_1;6;9;3;NA;NA;NA;NA;NA;NA
