pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
NA;NA;GDR_18_1_R5N50;2017;GDR_18_1;5;50;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N50;2017;GDR_18_1;5;50;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N50;2017;GDR_18_1;5;50;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N1;2017;GDR_18_1;6;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N1;2017;GDR_18_1;6;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N1;2017;GDR_18_1;6;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N2;2017;GDR_18_1;6;2;1;FBR3N41;1055;35;603;15.8;6.4;8;9;11.76470588;17;568;11.1;95.04504505;0.008909953;0.432769677;0.470588235;0.529411765;0.538388626;0.029929577;NA;241;236.5;15;21.25;5.65;2.75;NA;4.2;56.97743721;0.012923833;8.75;0.017189918
gxr;1;GDR_18_1_R6N2;2017;GDR_18_1;6;2;2;FBR3N41;1070;34;440;16.6;5.1;8;15;14.28571429;23;406;10.85;98.61751152;0.010747664;0.432771248;0.347826087;0.652173913;0.379439252;0.056650246;NA;255.6666667;253.3333333;25.83333333;35.83333333;5.4;2.833333333;NA;4.116666667;61.44269006;0.010783969;10;0.007028112
gxr;1;GDR_18_1_R6N2;2017;GDR_18_1;6;2;3;FBR3N41;1230;5;935;18.9;5.8;17;11;13.33333333;28;930;12.35;99.5951417;0.010650407;0.644631879;0.607142857;0.392857143;0.756097561;0.030107527;NA;349.6666667;329;23.33333333;45.83333333;6.166666667;3.1;NA;4.633333333;74.61372955;0.009148713;22.5;0.050047487
NA;NA;GDR_18_1_R6N3;2017;GDR_18_1;6;3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N3;2017;GDR_18_1;6;3;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N3;2017;GDR_18_1;6;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N4;2017;GDR_18_1;6;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N4;2017;GDR_18_1;6;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N4;2017;GDR_18_1;6;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N5;2017;GDR_18_1;6;5;1;FBR3N44;1295;68;430;13.7;3.7;1;18;20;19;362;8.7;148.8505747;0.007722008;0.341837377;0.052631579;0.947368421;0.27953668;0.052486188;NA;329;316;14.16666667;5;4.566666667;2.5;NA;3.533333333;92.23722456;0.006026203;24.16666667;0.03664617
gxr;0;GDR_18_1_R6N5;2017;GDR_18_1;6;5;2;FBR3N44;1415;20;900;16.6;4.2;5;25;20;30;880;10.4;136.0576923;0.008763251;0.537769243;0.166666667;0.833333333;0.621908127;0.034090909;NA;352.6666667;336.3333333;15;25.83333333;5.333333333;2.866666667;NA;4.1;85.88652482;0.007231983;17.5;0.042067994
gxr;0;GDR_18_1_R6N5;2017;GDR_18_1;6;5;3;FBR3N44;1465;78;777;17;4.6;9;22;20;31;699;10.8;135.6481481;0.008464164;0.595800324;0.290322581;0.709677419;0.477133106;0.04434907;NA;325.3333333;317.6666667;15.83333333;7.5;5.066666667;2.266666667;NA;3.666666667;88.35714286;0.00868509;16.66666667;0.022840755
gxr;0;GDR_18_1_R6N6;2017;GDR_18_1;6;6;1;FBR3N45;1260;57;1060;13.6;3;25;6;16.66666667;31;1003;8.3;151.8072289;0.008412698;0.309758522;0.806451613;0.193548387;0.796031746;0.030907278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N6;2017;GDR_18_1;6;6;2;FBR3N45;1325;52;358;14.5;3.8;6;5;22.22222222;11;306;9.15;144.8087432;0.008075472;0.388218909;0.545454545;0.454545455;0.230943396;0.035947712;NA;389;373.3333333;21.66666667;48.33333333;6.066666667;2.366666667;NA;4.216666667;92.00940951;0.00948684;26.66666667;0.036866752
gxr;0;GDR_18_1_R6N6;2017;GDR_18_1;6;6;3;FBR3N45;1540;40;743;18.4;4.8;3;17;22.22222222;20;703;11.6;132.7586207;0.008831169;0.725578888;0.15;0.85;0.456493506;0.028449502;NA;770;659.3333333;19.16666667;74.16666667;7.566666667;2.733333333;NA;5.15;150.8127145;0.006401275;55;0.141654928
NA;NA;GDR_18_1_R6N7;2017;GDR_18_1;6;7;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N7;2017;GDR_18_1;6;7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N7;2017;GDR_18_1;6;7;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N8;2017;GDR_18_1;6;8;1;FBR3N47;1285;48;955;18.5;9;15;2;14.28571429;17;907;13.75;93.45454545;0.007392996;0.793596411;0.882352941;0.117647059;0.705836576;0.018743109;NA;373;351.5;17.5;46.25;8.45;5.6;NA;7.025;50.51096017;0.008197207;28.75;0.038188277
gxr;1;GDR_18_1_R6N8;2017;GDR_18_1;6;8;2;FBR3N47;1385;98;1010;19.7;10.3;16;7;13.33333333;23;912;15;92.33333333;0.006787004;1.011037453;0.695652174;0.304347826;0.658483755;0.025219298;NA;167;165;17.5;12.5;6.2;4.9;NA;5.55;30.09009009;0.007784431;5;0.011976048
gxr;1;GDR_18_1_R6N8;2017;GDR_18_1;6;8;3;FBR3N47;1000;35;543;20.4;9.4;17;1;11.76470588;18;508;14.9;67.11409396;0.011;0.729142711;0.944444444;0.055555556;0.508;0.035433071;NA;349;343;35;60;7.2;6.1;NA;6.65;52.48120301;0.003151862;25;0.017191977
gxr;0;GDR_18_1_R6N9;2017;GDR_18_1;6;9;1;FBR3N48;1535;30;1160;25;4.8;8;22;20;30;1130;14.9;103.0201342;0.013159609;1.234584547;0.266666667;0.733333333;0.736156352;0.026548673;NA;459.6666667;449.3333333;24.16666667;32.5;6.166666667;2.766666667;NA;4.466666667;102.2788783;0.007453804;16.66666667;0.021578258
gxr;0;GDR_18_1_R6N9;2017;GDR_18_1;6;9;2;FBR3N48;1545;65;1256;23.7;4.5;3;28;18.18181818;31;1191;14.1;109.5744681;0.012427184;1.114083682;0.096774194;0.903225806;0.770873786;0.026028547;NA;550.6666667;527;20;55.83333333;6.233333333;2.7;NA;4.466666667;124.2556535;0.006433737;35.83333333;0.042568668
gxr;0;GDR_18_1_R6N9;2017;GDR_18_1;6;9;3;FBR3N48;1530;43;827;25.7;4.5;2;27;20;29;784;15.1;101.3245033;0.013856209;1.275985816;0.068965517;0.931034483;0.512418301;0.036989796;NA;636;570;20.83333333;60;6.7;2.7;NA;4.7;134.700737;0.006396105;39.16666667;0.092501448
NA;NA;GDR_18_1_R6N10;2017;GDR_18_1;6;10;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N10;2017;GDR_18_1;6;10;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N10;2017;GDR_18_1;6;10;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N11;2017;GDR_18_1;6;11;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N11;2017;GDR_18_1;6;11;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N11;2017;GDR_18_1;6;11;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N12;2017;GDR_18_1;6;12;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N12;2017;GDR_18_1;6;12;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N12;2017;GDR_18_1;6;12;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N13;2017;GDR_18_1;6;13;1;FBR3N52;1150;50;1060;15.4;3.3;3;36;22.22222222;39;1010;9.35;122.9946524;0.010521739;0.359922322;0.076923077;0.923076923;0.87826087;0.038613861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N13;2017;GDR_18_1;6;13;2;FBR3N52;1675;55;1485;22.6;4.7;15;44;20;59;1430;13.65;122.7106227;0.010686567;1.120964503;0.254237288;0.745762712;0.853731343;0.041258741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N13;2017;GDR_18_1;6;13;3;FBR3N52;1530;18;1257;19.8;4.3;10;34;22.22222222;44;1239;12.05;126.9709544;0.010130719;0.794168548;0.227272727;0.772727273;0.809803922;0.03551251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N14;2017;GDR_18_1;6;14;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N14;2017;GDR_18_1;6;14;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N14;2017;GDR_18_1;6;14;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N15;2017;GDR_18_1;6;15;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N15;2017;GDR_18_1;6;15;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N15;2017;GDR_18_1;6;15;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N16;2017;GDR_18_1;6;16;1;FBR3N55;1630;30;1208;18.8;4.3;6;24;25;30;1178;11.55;141.1255411;0.008895706;0.772847605;0.2;0.8;0.722699387;0.025466893;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N16;2017;GDR_18_1;6;16;2;FBR3N55;1725;25;1352;20.9;3.3;3;35;25;38;1327;12.1;142.5619835;0.010202899;0.933320839;0.078947368;0.921052632;0.769275362;0.028636021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N16;2017;GDR_18_1;6;16;3;FBR3N55;1620;20;1465;22.6;5.9;9;36;25;45;1445;14.25;113.6842105;0.010308642;1.151743681;0.2;0.8;0.891975309;0.031141869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N17;2017;GDR_18_1;6;17;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N17;2017;GDR_18_1;6;17;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N17;2017;GDR_18_1;6;17;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N18;2017;GDR_18_1;6;18;1;FBR3N57;1090;25;658;14.9;3.3;5;18;20;23;633;9.1;119.7802198;0.010642202;0.321967484;0.217391304;0.782608696;0.580733945;0.036334913;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N18;2017;GDR_18_1;6;18;2;FBR3N57;1245;22;728;18.8;4;1;20;18.18181818;21;706;11.4;109.2105263;0.01188755;0.579704269;0.047619048;0.952380952;0.567068273;0.029745042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N18;2017;GDR_18_1;6;18;3;FBR3N57;1290;5;455;20.6;4.8;0;23;22.22222222;23;450;12.7;101.5748031;0.012248062;0.737961371;0;1;0.348837209;0.051111111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N19;2017;GDR_18_1;6;19;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N19;2017;GDR_18_1;6;19;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N19;2017;GDR_18_1;6;19;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N20;2017;GDR_18_1;6;20;1;FBR3N59;1460;40;1262;17.1;8.5;5;19;25;24;1222;12.8;114.0625;0.005890411;0.779758586;0.208333333;0.791666667;0.836986301;0.019639935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N20;2017;GDR_18_1;6;20;2;FBR3N59;1765;28;1164;19.3;2.7;3;18;25;21;1136;11;160.4545455;0.009405099;0.798263875;0.142857143;0.857142857;0.643626062;0.018485915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N20;2017;GDR_18_1;6;20;3;FBR3N59;1710;55;908;19.1;4.3;4;19;25;23;853;11.7;146.1538462;0.008654971;0.833449137;0.173913043;0.826086957;0.498830409;0.026963658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N21;2017;GDR_18_1;6;21;1;FBR3N60;1165;NA;NA;15.1;5.4;0;0;18.18181818;0;NA;10.25;113.6585366;0.00832618;0.413221169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N21;2017;GDR_18_1;6;21;2;FBR3N60;1220;16;910;16;5.3;4;1;18.18181818;5;894;10.65;114.5539906;0.008770492;0.47128686;0.8;0.2;0.732786885;0.005592841;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N21;2017;GDR_18_1;6;21;3;FBR3N60;1145;62;300;16.4;4.8;6;4;16.66666667;10;238;10.6;108.0188679;0.010131004;0.444508552;0.6;0.4;0.207860262;0.042016807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N22;2017;GDR_18_1;6;22;1;FBR3N61;935;10;340;14.8;5;15;9;11.76470588;24;330;9.9;94.44444444;0.010481283;0.311402413;0.625;0.375;0.352941176;0.072727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N22;2017;GDR_18_1;6;22;2;FBR3N61;1345;15;1085;19.5;2.5;8;27;16.66666667;35;1070;11;122.2727273;0.012639405;0.613041227;0.228571429;0.771428571;0.795539033;0.03271028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N22;2017;GDR_18_1;6;22;3;FBR3N61;1150;20;948;20.5;1.9;3;29;22.22222222;32;928;11.2;102.6785714;0.016173913;0.557351523;0.09375;0.90625;0.806956522;0.034482759;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N23;2017;GDR_18_1;6;23;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N23;2017;GDR_18_1;6;23;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N23;2017;GDR_18_1;6;23;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N24;2017;GDR_18_1;6;24;1;FBR3N63;1665;33;1343;19.2;4.3;7;31;22.22222222;38;1310;11.75;141.7021277;0.008948949;0.818943933;0.184210526;0.815789474;0.786786787;0.029007634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N24;2017;GDR_18_1;6;24;2;FBR3N63;1485;25;1220;20.1;4.4;2;33;22.22222222;35;1195;12.25;121.2244898;0.010572391;0.795909775;0.057142857;0.942857143;0.804713805;0.029288703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N24;2017;GDR_18_1;6;24;3;FBR3N63;1640;30;1335;18.8;4.2;6;30;25;36;1305;11.5;142.6086957;0.008902439;0.772900489;0.166666667;0.833333333;0.795731707;0.027586207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N25;2017;GDR_18_1;6;25;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N25;2017;GDR_18_1;6;25;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N25;2017;GDR_18_1;6;25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N26;2017;GDR_18_1;6;26;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N26;2017;GDR_18_1;6;26;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N26;2017;GDR_18_1;6;26;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N27;2017;GDR_18_1;6;27;1;FBR3N66;840;40;605;12.4;4.2;19;7;15.38461538;26;565;8.3;101.2048193;0.009761905;0.196583275;0.730769231;0.269230769;0.672619048;0.046017699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N27;2017;GDR_18_1;6;27;2;FBR3N66;1070;20;465;12.6;4.6;13;6;16.66666667;19;445;8.6;124.4186047;0.007476636;0.266544868;0.684210526;0.315789474;0.41588785;0.042696629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R6N27;2017;GDR_18_1;6;27;3;FBR3N66;940;40;147;12.4;4.4;9;1;15.38461538;10;107;8.4;111.9047619;0.008510638;0.224120382;0.9;0.1;0.113829787;0.093457944;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N28;2017;GDR_18_1;6;28;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N28;2017;GDR_18_1;6;28;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N28;2017;GDR_18_1;6;28;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N29;2017;GDR_18_1;6;29;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N29;2017;GDR_18_1;6;29;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N29;2017;GDR_18_1;6;29;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N30;2017;GDR_18_1;6;30;1;FBR3N69;960;30;935;16.9;4.6;3;12;25;15;905;10.75;89.30232558;0.0128125;0.386551613;0.2;0.8;0.942708333;0.016574586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N30;2017;GDR_18_1;6;30;2;FBR3N69;1240;80;1043;17.1;4.2;5;12;22.22222222;17;963;10.65;116.4319249;0.010403226;0.495867728;0.294117647;0.705882353;0.776612903;0.017653167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R6N30;2017;GDR_18_1;6;30;3;FBR3N69;1245;55;935;17.3;3.3;4;15;25;19;880;10.3;120.8737864;0.01124498;0.478832285;0.210526316;0.789473684;0.706827309;0.021590909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R6N31;2017;GDR_18_1;6;31;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
