,het.snp,maf,r
AX-115318854,0.677799607072692,0.470530451866405,-0.692554836698073
AX-115318852,0.573190445987965,0.376968503937008,-0.189801127019756
AX-115464579,0.212180746561886,0.106090373280943,-0.507552440583868
AX-115195060,0.212180746561886,0.106090373280943,0.332961280899577
AX-635437272,0.642436149312377,0.411591355599214,1
AX-115356830,0.644056587720248,0.41240157480315,0.288499226304808
AX-115356827,0.506876227897839,0.330058939096267,0.80397967799174
AX-115253609,0.48460776882261,0.332677165354331,-0.99972765364216
AX-115253607,0.485265225933202,0.333005893909627,0.655768920921139
AX-115454549,0.512770137524558,0.258349705304519,0.996134363370569
AX-115454550,0.514734774066798,0.259332023575639,-0.493389024743145
AX-115454552,0,0.18664047151277,0.465114054638168
AX-115451324,0.512770137524558,0.258349705304519,0.694192923964421
AX-115299850,0.00124530111535665,0.316929133858268,-0.346385001698958
AX-635437281,0.208251473477407,0.104125736738703,-0.229564050269531
AX-115299847,0,0.353634577603143,-0.729518330680951
AX-115299845,0.628401373698622,0.428149606299213,-0.390087026599241
AX-115659784,0.483300589390963,0.241650294695481,-0.247152288804276
AX-115203552,0,0.351669941060904,0.589474422174959
AX-115203551,0.603143418467583,0.393909626719057,0.998262211870952
AX-635456058,0.604694243769627,0.394685039370079,0.290484379454159
AX-105177299,0.522593320235756,0.432220039292731,-0.535513704853162
AX-105181547,0,0.304518664047151,0.998842466120301
AX-115195031,0.0540234790170376,0.154713114754098,0.884041517510547
AX-105190620,0.00191822780502143,0.488188976377953,0.758099433618843
AX-115257677,0.695481335952849,0.349705304518664,0.674939911039847
AX-115257674,0,0.170923379174853,-0.365291157039825
AX-115257668,0.392927308447937,0.196463654223969,-0.533696246836131
AX-115194986,0.658153241650295,0.329076620825147,-0.705145234796555
AX-115211323,0.514297758457992,0.388779527559055,0.801938835340413
AX-115638884,0.210216110019646,0.105108055009823,-0.334494065101579
AX-635456060,0,0.210216110019646,-0.999737988160893
AX-115521989,0.0329426734261901,0.326883910386965,0.832031829799675
AX-115278582,0.669291338582677,0.334645669291339,-0.262767757575347
AX-115278584,0,0.210216110019646,0.665010679026192
AX-635437299,0.194674084304305,0.386138613861386,-0.455135137949423
AX-635437301,0,0.210216110019646,-0.214469050580871
AX-635437305,0,0.147347740667976,0.0776994664309628
AX-105196963,0.487179586343456,0.487204724409449,-0.320188798727946
AX-115329081,0.0005646396361555,0.143700787401575,0.348336404566327
AX-115329069,0.504911591355599,0.417485265225933,-0.305525505034703
AX-115194992,0.49901768172888,0.24950884086444,0.486172613488523
AX-115391358,0.19056974459725,0.0952848722986247,-0.528500174586342
AX-635451386,0,0.294695481335953,-0.269996009223108
AX-115470141,0.483300589390963,0.49901768172888,-0.750744118633256
AX-115470142,0.294695481335953,0.263261296660118,0.30846979633802
AX-115470143,0,0.471512770137525,-0.997786834315032
AX-115195616,0.294695481335953,0.263261296660118,-1
AX-115369086,0.662082514734774,0.331041257367387,-0.460864612654722
AX-105222369,0.322200392927308,0.229862475442043,-0.0315185125957749
AX-115639812,0.00125303590489303,0.318897637795276,-0.108666382414624
AX-115323037,0.18860510805501,0.0943025540275049,-0.304791797235056
AX-115194953,0.282053472281541,0.260869565217391,0.998534395831998
AX-115582642,0.868369351669941,0.43614931237721,0.353459268214342
AX-115524715,0.717045929180267,0.488188976377953,0.580276473277718
AX-115322648,0.361493123772102,0.333988212180747,0.75142132785884
AX-115322642,0.330058939096267,0.231827111984283,-0.325048129422136
AX-115182063,0.359528487229862,0.31139489194499,0.109668514822409
AX-115194951,0.388998035363458,0.365422396856582,1
AX-115583566,0.182711198428291,0.0913555992141454,-0.354024509718267
AX-115583561,0.512074006466284,0.322834645669291,0.254992720838138
AX-115194946,0.206286836935167,0.456777996070727,0.57932787527768
AX-115583557,0.182711198428291,0.0913555992141454,-0.351991498555533
AX-105218440,0.182711198428291,0.0913555992141454,-0.48823130267608
AX-105219903,0.508840864440079,0.323182711198428,0.429602327573909
AX-115349564,0.327753971814427,0.413385826771654,0.476330268319088
AX-115349568,0.388998035363458,0.365422396856582,-0.650821838646435
AX-115445396,0.34896663211794,0.312007874015748,-0.864632271362953
AX-115445401,0.170923379174853,0.268172888015717,-0.235486961371573
AX-115445383,0.504911591355599,0.492141453831041,-0.325353907692821
AX-115445381,0.170923379174853,0.268172888015717,-0.707205177537108
AX-635437346,0.322200392927308,0.416502946954813,0.487317109242617
AX-635437348,0.320235756385069,0.160117878192534,0.258566194300648
AX-115184930,0.322200392927308,0.416502946954813,-0.194258924426751
AX-635437392,0.343811394891945,0.256385068762279,-0.871588282284838
AX-115545592,0.463654223968566,0.316306483300589,-0.871588282284838
AX-635437399,0.343811394891945,0.256385068762279,0.994788130561252
AX-115195976,0.343811394891945,0.256385068762279,1
AX-115195977,0.463654223968566,0.316306483300589,-0.871588282284838
AX-115187143,0.345803156593545,0.2534516765286,-0.989528088171205
AX-115644934,0.343811394891945,0.256385068762279,-0.994788130561252
AX-115541428,0.343811394891945,0.256385068762279,-0.999381864323201
AX-115556117,0.344820784926442,0.256889763779528,0.999381864323201
AX-115280931,0.339882121807466,0.256385068762279,1
AX-115280925,0.339882121807466,0.256385068762279,0.869072406043752
AX-115182098,0.339882121807466,0.256385068762279,1
AX-115513703,0.338923007904955,0.255905511811024,-0.99944711310882
AX-635437445,0.339882121807466,0.256385068762279,-0.99944711310882
AX-635457370,0.339882121807466,0.256385068762279,0.993011382926176
AX-115644717,0.345776031434185,0.257367387033399,1
AX-635437469,0.339882121807466,0.260314341846758,-0.865710283916879
AX-115196039,0.453831041257367,0.323182711198428,0.679796920021318
AX-115429294,0.451866404715128,0.420432220039293,0.433256878223494
AX-115196040,0.322200392927308,0.163064833005894,0.233116903446727
AX-115519285,0.447937131630648,0.420432220039293,-0.431588413795034
AX-115301817,0.322200392927308,0.163064833005894,-1
AX-115301818,0.322200392927308,0.163064833005894,1
AX-115196055,0.445972495088409,0.419449901768173,-0.438928177399641
AX-115655587,0.32087387652182,0.16240157480315,-0.438928177399641
AX-115188179,0.445972495088409,0.419449901768173,-0.773794175265596
AX-115217202,0.31237721021611,0.256385068762279,-0.229794581449262
AX-115217194,0.313386600250607,0.256889763779528,0.772501718949829
AX-115217192,0.445972495088409,0.419449901768173,0.991160955909958
AX-115510764,0.31434184675835,0.257367387033399,0.231827436526335
AX-115510766,0.322200392927308,0.163064833005894,0.231827436526335
AX-115295075,0.451866404715128,0.485265225933202,0.893846588780054
AX-115295074,0.445972495088409,0.419449901768173,-0.998687447715144
AX-635456237,0.445972495088409,0.419449901768173,0.770503086612853
AX-115182068,0.319526627218935,0.159763313609467,0.431860578277548
AX-115502591,0.31237721021611,0.256385068762279,-0.995152899635329
AX-115196083,0.442043222003929,0.321218074656189,-0.172567251772483
AX-115196086,0.445972495088409,0.419449901768173,-0.773105306481908
AX-115196090,0.324165029469548,0.164047151277014,-0.487326759981872
AX-115506533,0.447616137864889,0.418307086614173,0.99748407678159
AX-115195982,0.308447937131631,0.256385068762279,-0.999485390492127
AX-115195983,0.30748882322912,0.255905511811024,-0.233746601849517
AX-115639573,0.324165029469548,0.164047151277014,0.169842063128854
AX-115529333,0.445972495088409,0.421414538310413,-0.774109387599441
AX-115181901,0.31041257367387,0.257367387033399,-0.233640689691508
AX-115195992,0.324165029469548,0.164047151277014,-0.43466743520415
AX-115645489,0.322200392927308,0.163064833005894,-0.999531913926835
AX-115196093,0.311425831103136,0.257874015748031,0.997284008124381
AX-115249077,0.445972495088409,0.421414538310413,-1
AX-115249076,0.445972495088409,0.421414538310413,0.428720191441388
AX-115266325,0.447937131630648,0.422396856581532,0.76293865372905
AX-115266328,0,0.379174852652259,0.434928342932578
AX-115196104,0.322200392927308,0.163064833005894,0.34578441347985
AX-115196107,0.322200392927308,0.163064833005894,-0.283094715413964
AX-115196110,0.312458585694191,0.260355029585799,0.685628857694495
AX-105211355,0.660117878192534,0.471512770137525,0.283094715413964
AX-115182951,0.322200392927308,0.163064833005894,0.203576718077648
AX-105184189,0.166994106090373,0.0834970530451866,-0.191291384868661
AX-115181988,0.521907256681323,0.365079365079365,-0.705306038222291
AX-635437503,0.322200392927308,0.163064833005894,1
AX-635437507,0.662082514734774,0.470530451866405,-0.280829149890205
AX-115652230,0.324165029469548,0.164047151277014,-0.356793768155804
AX-115456391,0.00165850974374474,0.211045364891519,-0.603282560529964
AX-115476158,0.00181767554104853,0.46259842519685,0.63555911908594
AX-115476150,0.324165029469548,0.164047151277014,-0.283920410865624
AX-115476147,0.664047151277014,0.471512770137525,-0.226020727926226
AX-115501128,0.669739559719913,0.474358974358974,0.695660616963226
AX-115196113,0.311410361524063,0.253937007874016,-0.558981411770025
AX-115285000,0.667976424361493,0.471512770137525,-0.353946645309546
AX-115285004,0.31237721021611,0.254420432220039,-0.683317514645872
AX-115624500,0.667976424361493,0.471512770137525,0.690579201315341
AX-115552425,0.332023575638507,0.167976424361493,-0.493672919078166
AX-105216385,0.669832773850224,0.47244094488189,-0.690988902274196
AX-115182090,0.332023575638507,0.167976424361493,0.289498683272935
AX-115182772,0.667976424361493,0.471512770137525,-1
AX-115221719,0.333988212180747,0.168958742632613,0.367543198949767
AX-115221723,0.461689587426326,0.421414538310413,-0.440885891012822
AX-115196119,0.316306483300589,0.158153241650295,0.294350651450976
AX-115196124,0.54906747577142,0.368836291913215,0.474025886783361
AX-115319252,0.31237721021611,0.156188605108055,-0.227965154737424
AX-115319256,0.548133595284872,0.370333988212181,-0.51489100956737
AX-115380788,0.3389539470631,0.263779527559055,-0.546433633882229
AX-115380785,0.459411691907863,0.420275590551181,-0.607913735493415
AX-115380776,0.473477406679764,0.31139489194499,0.247007698344347
AX-115500400,0.141453831041257,0.0707269155206287,0.307494369452768
AX-115259268,0.346820228021596,0.265748031496063,0.605447207796812
AX-115259271,0.634577603143418,0.317288801571709,-0.393817401591778
AX-115400122,0.141732283464567,0.0708661417322834,-0.30648724716365
AX-115598967,0.477406679764244,0.31139489194499,-0.398007794682074
AX-115462718,0.477406679764244,0.31139489194499,-0.318388593564055
AX-115196155,0.479371316306483,0.31237721021611,-0.402463386851635
AX-105189748,0.634577603143418,0.317288801571709,1
AX-105206828,0.634577603143418,0.317288801571709,-0.382434352566021
AX-105219253,0.55992141453831,0.370333988212181,0.382434352566021
AX-115363137,0.480601147842767,0.312992125984252,-0.55033496416525
AX-115188309,0.552062868369352,0.368369351669941,0.631995779385853
AX-115642707,0.553505406617886,0.367125984251969,0.223901823594836
AX-115353946,0.000835357269928685,0.21259842519685,0.394697275021426
AX-115396648,0.634577603143418,0.317288801571709,0.308021293765978
AX-115196168,0.550098231827112,0.367387033398821,0.484106442903704
AX-635456244,0.634577603143418,0.317288801571709,-0.237941352347869
AX-115196176,0.553428058722522,0.34744094488189,0.312049019650213
AX-115483753,0.70072424175492,0.417159763313609,0.691393061576286
AX-115358931,0.634577603143418,0.317288801571709,-0.255881121336243
AX-115358930,0.693516699410609,0.441060903732809,-0.135660333122767
AX-115244191,0.339882121807466,0.242632612966601,-0.137203892361045
AX-115244201,0.354330708661417,0.177165354330709,0.572421261426466
AX-115619001,0,0.318271119842829,-0.350327580592942
AX-115619006,0.00249551466114863,0.317554240631164,0.288221271321726
AX-115196183,0.635826771653543,0.317913385826772,0.3099772517378
AX-115196184,0.143418467583497,0.0717092337917485,0.3099772517378
AX-115196185,0.635826771653543,0.317913385826772,0.986297589562725
AX-635457223,0.641025641025641,0.32051282051282,0.860513175240961
AX-115519665,0.492690623888124,0.389763779527559,-0.451688083178532
AX-115537451,0.000827622480392308,0.210629921259843,-0.405657925946221
AX-635437551,0.688970530451866,0.427,-0.985627046591677
AX-115556075,0.699410609037328,0.424361493123772,0.0452505334106911
AX-115317596,0.479371316306483,0.330058939096267,-0.697172682401384
AX-115317595,0.555992141453831,0.352652259332024,-0.130559632822763
AX-115317592,0.555992141453831,0.352652259332024,-0.2544013744679
AX-115602991,0.187878787878788,0.0939393939393939,0.38410717958296
AX-115649704,0.335952848722986,0.258349705304519,0.796555260484979
AX-105184999,0.455795677799607,0.227897838899804,0.999175304499341
AX-115196275,0.817288801571709,0.408644400785855,0.399080475981877
AX-115196272,0.182711198428291,0.0913555992141454,0.486512071983422
AX-635437555,0.82051282051282,0.41025641025641,0.0467433992466609
AX-115477058,0.455795677799607,0.227897838899804,-0.0434563126906743
AX-115654249,0.546168958742633,0.363457760314342,-0.104045801751317
AX-115514395,0.182711198428291,0.0913555992141454,-0.623073955358554
AX-115657306,0.335952848722986,0.258349705304519,-0.80899987889348
AX-635437563,0.817288801571709,0.408644400785855,0.58269386877546
AX-115443244,0.550455438471156,0.363636363636364,-0.993040422726523
AX-115443230,0.817288801571709,0.408644400785855,0.590237849082925
AX-115578052,0.457760314341847,0.228880157170923,1
AX-115578056,0.125984251968504,0.062992125984252,0.180081872532125
AX-115415238,0.817288801571709,0.408644400785855,0.0451890561629299
AX-115191905,0.545623656080318,0.361220472440945,0.584091848663083
AX-115191908,0.817288801571709,0.408644400785855,-0.0451890561629299
AX-115511419,0.210629921259843,0.105314960629921,-0.229018137623253
AX-635437571,0.457760314341847,0.228880157170923,-0.0262433338585959
AX-115537897,0,0.182711198428291,-0.0262433338585959
AX-115587611,0.634577603143418,0.317288801571709,-0.285205605054458
AX-635456247,0,0.1237721021611,0.177704184431711
AX-115196254,0,0.182711198428291,0.745028242636096
AX-115196250,0.521789605286658,0.431818181818182,-0.745028242636096
AX-115328780,0,0.182711198428291,0.0262433338585959
AX-105204014,0.817288801571709,0.408644400785855,0.222571264076216
AX-115467132,0.181102362204724,0.0905511811023622,-0.176920080683969
AX-115412730,0.210629921259843,0.105314960629921,-0.241850185769558
AX-115553354,0,0.306483300589391,-0.314318364074284
AX-635457224,0.817288801571709,0.408644400785855,0.479388439041625
AX-635437579,0.511811023622047,0.255905511811024,0.484599182944252
AX-115196237,0.817288801571709,0.408644400785855,-0.711246041783477
AX-115658761,0.324165029469548,0.2524557956778,-0.0346276942630997
AX-635456249,0.1237721021611,0.0618860510805501,-0.56536367181433
AX-115491292,0,0.210216110019646,-0.24393474923203
AX-115491287,0.60897931717278,0.485236220472441,0.0176440870759744
AX-115627367,0.817288801571709,0.408644400785855,-0.711629009745099
AX-115657188,0.536345776031434,0.358546168958743,-0.780291045967214
AX-115478802,0,0.1237721021611,0.165445819807039
AX-115478793,0.534381139489195,0.357563850687623,-0.779216550334454
AX-115503055,0.817288801571709,0.408644400785855,-0.993415832426753
AX-635437885,0.180746561886051,0.0903732809430255,0.176534150302945
AX-115353566,0.1237721021611,0.0618860510805501,-0.0331118439181304
AX-115353565,0.325151215135436,0.250984251968504,0.812432081238394
AX-115353564,0.677799607072692,0.338899803536346,-0.216450058717187
